2500 1280 850 10000 2374 2386 2302 2314 2342 2354
2500 1280 950 10000 2309 2322 2262 2275 2291 2304
2500 1360 1050 10000 2283 2296 2244 2257 2266 2279
2500 1360 150 10000 2533 2509 2411 2393 2482 2461
2500 1360 250 10000 2529 2537 2417 2425 2492 2500
2500 1360 350 10000 2573 2584 2467 2478 2532 2543
2500 1360 450 10000 2489 2506 2393 2410 2458 2475
2500 1360 550 10000 2526 2538 2446 2458 2497 2509
2500 1360 650 10000 2372 2389 2293 2308 2346 2362
2500 1360 750 10000 2329 2344 2263 2278 2313 2328
2500 1360 850 10000 2393 2409 2323 2339 2372 2388
2500 1360 950 10000 2343 2363 2290 2310 2331 2351
2500 1440 1050 10000 2380 2391 2338 2349 2357 2368
2500 1440 150 10000 2486 2449 2351 2334 2435 2408
2500 1440 250 10000 2508 2511 2414 2419 2478 2482
2500 1440 350 10000 2473 2494 2380 2401 2445 2466
2500 1440 450 10000 2529 2542 2450 2463 2503 2516
2500 1440 550 10000 2481 2502 2417 2438 2461 2482
2500 1440 650 10000 2487 2507 2410 2430 2470 2490
2500 1440 750 10000 2413 2433 2369 2389 2392 2412
2500 1440 850 10000 2457 2480 2391 2414 2441 2464
2500 1440 950 10000 2420 2443 2366 2389 2401 2424
2500 1520 1050 10000 2445 2460 2400 2415 2429 2444
2500 1520 150 10000 2443 2385 2328 2286 2401 2350
2500 1520 250 10000 2527 2489 2429 2397 2494 2458
2500 1520 350 10000 2552 2554 2464 2467 2526 2529
2500 1520 450 10000 2521 2532 2445 2459 2494 2506
2500 1520 550 10000 2494 2508 2431 2445 2477 2492
2500 1520 650 10000 2477 2493 2417 2433 2456 2472
2500 1520 750 10000 2468 2493 2397 2422 2445 2470
2500 1520 850 10000 2407 2420 2362 2375 2387 2400
2500 1520 950 10000 2374 2393 2325 2344 2354 2373
2500 1600 1050 10000 2401 2417 2360 2376 2389 2405
2500 1600 150 10000 2371 2263 2241 2161 2327 2229
2500 1600 250 10000 2485 2439 2385 2347 2451 2410
2500 1600 350 10000 2563 2542 2481 2464 2536 2519
2500 1600 450 10000 2469 2469 2407 2408 2451 2451
2500 1600 550 10000 2482 2491 2422 2431 2467 2476
2500 1600 650 10000 2443 2450 2388 2396 2421 2428
2500 1600 750 10000 2475 2496 2405 2425 2451 2471
2500 1600 850 10000 2460 2468 2411 2419 2442 2450
2500 1600 950 10000 2457 2472 2416 2431 2441 2456
2500 160 150 10000 659 379 363 207 549 312
2500 1680 1050 10000 2351 2371 2325 2343 2338 2357
2500 1680 150 10000 2349 2188 2205 2094 2290 2152
2500 1680 250 10000 2471 2386 2351 2285 2434 2354
2500 1680 350 10000 2655 2623 2568 2540 2628 2596
2500 1680 450 10000 2554 2552 2482 2481 2529 2528
2500 1680 550 10000 2430 2433 2368 2373 2409 2412
2500 1680 650 10000 2493 2503 2433 2443 2468 2479
2500 1680 750 10000 2371 2382 2331 2342 2355 2366
2500 1680 850 10000 2411 2428 2376 2393 2402 2419
2500 1680 950 10000 2466 2481 2429 2444 2459 2474
2500 1760 1050 10000 2374 2395 2336 2357 2365 2386
2500 1760 150 10000 2361 2032 2156 1921 2290 1993
2500 1760 250 10000 2480 2303 2374 2224 2451 2282
2500 1760 350 10000 2556 2481 2477 2411 2536 2461
2500 1760 450 10000 2533 2506 2472 2448 2504 2478
2500 1760 550 10000 2495 2481 2434 2420 2470 2456
2500 1760 650 10000 2449 2459 2395 2405 2436 2446
2500 1760 750 10000 2475 2488 2424 2437 2453 2466
2500 1760 850 10000 2469 2486 2422 2439 2454 2471
2500 1760 950 10000 2505 2524 2460 2479 2488 2507
2500 1840 1050 10000 2442 2457 2414 2429 2432 2447
2500 1840 150 10000 2474 1968 2188 1833 2379 1918
2500 1840 250 10000 2426 2172 2311 2105 2387 2149
2500 1840 350 10000 2521 2383 2435 2310 2500 2367
2500 1840 450 10000 2526 2450 2467 2396 2502 2428
2500 1840 550 10000 2463 2437 2409 2386 2450 2424
2500 1840 650 10000 2534 2526 2483 2476 2515 2507
2500 1840 750 10000 2506 2501 2455 2450 2487 2482
2500 1840 850 10000 2487 2493 2445 2451 2468 2474
2500 1840 950 10000 2432 2446 2393 2406 2421 2435
2500 1920 1050 10000 2484 2506 2448 2470 2474 2496
2500 1920 150 10000 2475 1803 2141 1651 2331 1741
2500 1920 250 10000 2506 2047 2339 1952 2453 2018
2500 1920 350 10000 2498 2205 2389 2132 2455 2178
2500 1920 450 10000 2532 2392 2465 2339 2505 2372
2500 1920 550 10000 2419 2342 2365 2291 2404 2329
2500 1920 650 10000 2514 2476 2470 2430 2500 2462
2500 1920 750 10000 2522 2502 2476 2455 2509 2489
2500 1920 850 10000 2506 2499 2467 2461 2496 2489
2500 1920 950 10000 2417 2430 2377 2390 2405 2418
2500 2000 1050 10000 2410 2431 2373 2394 2395 2416
2500 2000 150 10000 2543 1536 2057 1354 2363 1470
2500 2000 250 10000 2611 1867 2415 1768 2546 1837
2500 2000 350 10000 2462 2040 2334 1963 2425 2022
2500 2000 450 10000 2544 2271 2463 2213 2517 2251
2500 2000 550 10000 2482 2336 2414 2277 2464 2320
2500 2000 650 10000 2574 2490 2533 2454 2559 2475
2500 2000 750 10000 2498 2463 2457 2427 2489 2456
2500 2000 850 10000 2444 2437 2399 2393 2426 2419
2500 2000 950 10000 2449 2449 2422 2422 2437 2437
2500 240 150 10000 1717 1689 964 951 1434 1416
1040 2500 150 10000 1644 1650 1396 1404 1546 1553
1040 2500 250 10000 1577 1584 1402 1407 1508 1515
1040 2500 350 10000 1557 1571 1445 1459 1528 1542
1040 2500 450 10000 1585 1594 1496 1505 1560 1569
1040 2500 550 10000 1541 1551 1456 1465 1509 1518
1040 2500 650 10000 1598 1607 1522 1531 1577 1586
1040 2500 750 10000 1562 1574 1512 1524 1545 1557
1040 2500 850 10000 1618 1627 1577 1586 1606 1615
1040 2500 950 10000 1782 1770 1729 1717 1761 1749
1120 2500 1050 10000 1915 1855 1865 1806 1897 1837
1120 2500 150 10000 1629 1635 1407 1411 1549 1554
1120 2500 250 10000 1662 1670 1479 1484 1601 1608
1120 2500 350 10000 1538 1542 1423 1428 1494 1498
1120 2500 450 10000 1520 1533 1432 1443 1495 1506
1120 2500 550 10000 1491 1507 1421 1437 1466 1482
1120 2500 650 10000 1549 1559 1490 1500 1526 1536
1120 2500 750 10000 1554 1569 1494 1509 1535 1550
1120 2500 850 10000 1581 1593 1529 1541 1566 1578
1120 2500 950 10000 1631 1639 1581 1589 1612 1620
1200 2500 1050 10000 1768 1778 1725 1735 1749 1759
1200 2500 150 10000 1787 1762 1557 1539 1697 1674
1200 2500 250 10000 1657 1649 1516 1515 1612 1605
1200 2500 350 10000 1534 1542 1418 1426 1501 1509
1200 2500 450 10000 1556 1565 1475 1484 1532 1541
1200 2500 550 10000 1475 1485 1427 1437 1465 1475
1200 2500 650 10000 1549 1562 1486 1499 1525 1538
1200 2500 750 10000 1565 1575 1504 1514 1546 1556
1200 2500 850 10000 1529 1537 1487 1495 1513 1521
1200 2500 950 10000 1655 1665 1611 1621 1642 1652
1280 2500 1050 10000 1675 1691 1636 1652 1659 1675
1280 2500 150 10000 1847 1805 1643 1613 1773 1734
1280 2500 250 10000 1692 1673 1534 1518 1642 1624
1280 2500 350 10000 1523 1518 1413 1409 1489 1485
1280 2500 450 10000 1556 1559 1460 1464 1523 1528
1280 2500 550 10000 1545 1551 1484 1490 1522 1528
1280 2500 650 10000 1514 1523 1461 1469 1501 1510
1280 2500 750 10000 1557 1567 1501 1511 1539 1549
1280 2500 850 10000 1549 1559 1501 1511 1525 1535
1280 2500 950 10000 1610 1618 1560 1568 1591 1599
1360 2500 1050 10000 1555 1567 1525 1537 1542 1554
1360 2500 150 10000 1949 1854 1725 1664 1866 1785
1360 2500 250 10000 1793 1729 1649 1593 1755 1696
1360 2500 350 10000 1743 1717 1646 1624 1715 1691
1360 2500 450 10000 1598 1591 1517 1516 1578 1572
1360 2500 550 10000 1570 1562 1494 1489 1544 1536
1360 2500 650 10000 1553 1561 1494 1502 1538 1546
1360 2500 750 10000 1572 1581 1519 1528 1560 1569
1360 2500 850 10000 1526 1536 1488 1498 1509 1519
1360 2500 950 10000 1629 1644 1598 1613 1617 1632
1440 2500 1050 10000 1659 1669 1618 1628 1646 1656
1440 2500 150 10000 2142 1958 1871 1735 2055 1885
1440 2500 250 10000 1871 1757 1699 1604 1814 1709
1440 2500 350 10000 1823 1750 1711 1654 1796 1729
1440 2500 450 10000 1699 1663 1614 1581 1670 1635
1440 2500 550 10000 1633 1607 1566 1544 1617 1592
1440 2500 650 10000 1553 1552 1494 1493 1540 1539
1440 2500 750 10000 1542 1545 1499 1502 1532 1535
1440 2500 850 10000 1512 1522 1479 1489 1501 1511
1440 2500 950 10000 1673 1683 1634 1644 1660 1670
1520 2500 1050 10000 1565 1576 1526 1538 1555 1566
1520 2500 150 10000 2300 1925 2020 1742 2201 1859
1520 2500 250 10000 2074 1839 1889 1694 2003 1780
1520 2500 350 10000 1851 1721 1734 1625 1807 1684
1520 2500 450 10000 1804 1740 1714 1657 1767 1706
1520 2500 550 10000 1653 1605 1581 1535 1627 1579
1520 2500 650 10000 1608 1590 1551 1533 1587 1569
1520 2500 750 10000 1612 1614 1563 1565 1595 1597
1520 2500 850 10000 1595 1596 1559 1561 1581 1582
1520 2500 950 10000 1531 1539 1499 1507 1517 1525
1600 2500 1050 10000 1573 1573 1546 1546 1567 1567
1600 2500 150 10000 2397 1901 2026 1674 2264 1822
1600 2500 250 10000 2296 1899 2083 1747 2212 1839
1600 2500 350 10000 2054 1802 1937 1704 2013 1770
1600 2500 450 10000 1973 1814 1872 1728 1943 1786
1600 2500 550 10000 1845 1736 1780 1679 1827 1720
1600 2500 650 10000 1697 1645 1646 1593 1676 1624
1600 2500 750 10000 1629 1616 1582 1572 1610 1598
1600 2500 850 10000 1577 1563 1543 1530 1567 1554
1600 2500 950 10000 1621 1621 1592 1591 1610 1609
160 2500 150 10000 1729 920 928 515 1399 749
1680 2500 1050 10000 1628 1631 1605 1608 1623 1626
1680 2500 150 10000 2563 1851 2147 1637 2418 1775
1680 2500 250 10000 2373 1815 2180 1695 2298 1773
1680 2500 350 10000 2268 1861 2135 1766 2228 1830
1680 2500 450 10000 2035 1788 1924 1694 2004 1762
1680 2500 550 10000 1935 1751 1860 1686 1909 1730
1680 2500 650 10000 1777 1666 1721 1615 1757 1647
1680 2500 750 10000 1686 1626 1640 1583 1672 1613
1680 2500 850 10000 1699 1663 1666 1631 1689 1653
1680 2500 950 10000 1613 1606 1575 1570 1601 1594
1760 2500 1050 10000 1513 1492 1483 1462 1505 1484
1760 2500 150 10000 2643 1807 2159 1570 2455 1729
1760 2500 250 10000 2496 1802 2242 1650 2412 1756
1760 2500 350 10000 2454 1868 2283 1752 2403 1832
1760 2500 450 10000 2317 1885 2198 1788 2272 1854
1760 2500 550 10000 2129 1812 2058 1755 2105 1793
1760 2500 650 10000 2024 1815 1968 1770 2005 1800
1760 2500 750 10000 1783 1668 1731 1619 1764 1651
1760 2500 850 10000 1697 1625 1655 1584 1680 1608
1760 2500 950 10000 1692 1652 1659 1619 1675 1635
1840 2500 1050 10000 1640 1601 1612 1575 1629 1590
1840 2500 150 10000 2699 1704 2170 1456 2511 1617
1840 2500 250 10000 2677 1773 2366 1607 2555 1708
1840 2500 350 10000 2544 1791 2380 1700 2487 1761
1840 2500 450 10000 2437 1835 2307 1741 2391 1801
1840 2500 550 10000 2347 1869 2237 1796 2312 1847
1840 2500 650 10000 2118 1801 2044 1741 2095 1782
1840 2500 750 10000 1885 1671 1835 1629 1867 1657
1840 2500 850 10000 1814 1676 1766 1635 1799 1661
1840 2500 950 10000 1755 1692 1718 1656 1745 1682
1920 2500 1050 10000 1697 1626 1658 1592 1686 1617
1920 2500 150 10000 2659 1548 2097 1314 2473 1466
1920 2500 250 10000 2647 1654 2306 1470 2512 1585
1920 2500 350 10000 2570 1662 2387 1563 2513 1633
1920 2500 450 10000 2518 1754 2387 1676 2470 1720
1920 2500 550 10000 2414 1759 2315 1693 2371 1728
1920 2500 650 10000 2286 1805 2208 1748 2262 1786
1920 2500 750 10000 2067 1704 2014 1663 2045 1689
1920 2500 850 10000 1937 1679 1897 1644 1921 1665
1920 2500 950 10000 1858 1692 1818 1658 1848 1683
2000 2500 1050 10000 1746 1604 1722 1582 1738 1597
2000 2500 150 10000 2585 1413 2031 1183 2378 1317
2000 2500 250 10000 2736 1576 2444 1433 2645 1529
2000 2500 350 10000 2730 1656 2510 1552 2661 1626
2000 2500 450 10000 2659 1722 2528 1649 2611 1689
2000 2500 550 10000 2573 1715 2460 1650 2546 1701
2000 2500 650 10000 2401 1789 2311 1733 2377 1774
2000 2500 750 10000 2264 1778 2208 1742 2243 1765
2000 2500 850 10000 2143 1767 2087 1730 2128 1756
2000 2500 950 10000 1877 1613 1850 1595 1868 1607
240 2500 150 10000 1375 1369 754 754 1136 1132
320 2500 150 10000 1369 1379 777 783 1151 1160
320 2500 250 10000 1417 1366 1079 1042 1294 1248
400 2500 150 10000 1451 1463 911 919 1246 1256
400 2500 250 10000 1426 1438 1110 1120 1316 1328
400 2500 350 10000 1528 1375 1304 1173 1436 1289
480 2500 150 10000 1530 1542 1018 1024 1342 1352
480 2500 250 10000 1453 1463 1148 1158 1349 1359
480 2500 350 10000 1491 1501 1268 1280 1415 1427
480 2500 450 10000 1759 1235 1606 1123 1705 1197
560 2500 150 10000 1594 1607 1139 1150 1412 1425
560 2500 250 10000 1516 1526 1239 1248 1417 1426
560 2500 350 10000 1524 1537 1337 1349 1461 1474
560 2500 450 10000 1488 1494 1349 1356 1440 1446
560 2500 550 10000 2238 1416 2082 1329 2186 1388
640 2500 150 10000 1671 1683 1259 1270 1530 1542
640 2500 250 10000 1544 1554 1303 1311 1471 1480
640 2500 350 10000 1525 1539 1341 1355 1453 1467
640 2500 450 10000 1475 1485 1346 1356 1433 1443
640 2500 550 10000 1578 1569 1463 1454 1541 1532
720 2500 150 10000 1631 1647 1257 1270 1508 1524
720 2500 250 10000 1611 1630 1394 1410 1534 1552
720 2500 350 10000 1517 1527 1346 1356 1459 1469
720 2500 450 10000 1501 1513 1361 1373 1452 1464
720 2500 550 10000 1466 1473 1371 1378 1434 1441
720 2500 650 10000 1722 1661 1635 1577 1691 1631
800 2500 150 10000 1654 1665 1362 1372 1558 1569
800 2500 250 10000 1627 1636 1393 1401 1555 1563
800 2500 350 10000 1518 1531 1363 1376 1465 1478
800 2500 450 10000 1502 1512 1370 1380 1454 1464
800 2500 550 10000 1493 1503 1391 1401 1457 1467
800 2500 650 10000 1542 1554 1473 1485 1515 1527
800 2500 750 10000 1845 1618 1767 1553 1824 1602
880 2500 150 10000 1669 1686 1353 1367 1552 1568
880 2500 250 10000 1541 1548 1348 1353 1475 1481
880 2500 350 10000 1546 1554 1409 1417 1501 1509
880 2500 450 10000 1511 1519 1405 1413 1473 1481
880 2500 550 10000 1592 1600 1497 1505 1565 1573
880 2500 650 10000 1588 1599 1508 1519 1560 1571
880 2500 750 10000 1558 1566 1482 1490 1529 1537
880 2500 850 10000 1986 1363 1921 1321 1961 1344
960 2500 150 10000 1613 1627 1349 1358 1512 1526
960 2500 250 10000 1567 1582 1362 1374 1499 1512
960 2500 350 10000 1478 1489 1347 1356 1440 1451
960 2500 450 10000 1554 1563 1423 1431 1511 1520
960 2500 550 10000 1602 1617 1499 1514 1568 1583
960 2500 650 10000 1498 1513 1427 1442 1472 1487
960 2500 750 10000 1577 1586 1508 1517 1552 1561
960 2500 850 10000 1670 1673 1609 1612 1654 1657
960 2500 950 10000 2483 1481 2402 1441 2454 1463
2500 320 150 10000 2038 2049 1278 1285 1768 1777
2500 320 250 10000 1768 1719 1383 1349 1617 1574
2500 400 150 10000 2251 2269 1619 1633 2018 2035
2500 400 250 10000 1887 1895 1529 1537 1751 1759
2500 400 350 10000 1823 1702 1598 1491 1735 1619
2500 480 150 10000 2495 2507 1930 1944 2300 2313
2500 480 250 10000 2250 2257 1894 1899 2123 2130
2500 480 350 10000 1946 1948 1701 1703 1859 1861
2500 480 450 10000 2004 1567 1828 1426 1930 1508
2500 560 150 10000 2621 2623 2187 2189 2474 2476
2500 560 250 10000 2432 2443 2085 2093 2312 2323
2500 560 350 10000 2155 2171 1931 1947 2075 2091
2500 560 450 10000 2001 2010 1846 1854 1944 1952
2500 560 550 10000 1908 958 1800 903 1867 938
2500 640 150 10000 2659 2674 2237 2252 2508 2523
2500 640 250 10000 2483 2496 2164 2176 2378 2390
2500 640 350 10000 2251 2262 2049 2058 2179 2188
2500 640 450 10000 2192 2202 2029 2039 2138 2148
2500 640 550 10000 2088 2084 1943 1942 2032 2029
2500 720 150 10000 2760 2772 2376 2388 2623 2635
2500 720 250 10000 2593 2606 2340 2353 2499 2512
2500 720 350 10000 2349 2366 2135 2151 2289 2306
2500 720 450 10000 2267 2280 2103 2116 2206 2219
2500 720 550 10000 2161 2172 2012 2023 2102 2113
2500 720 650 10000 2188 2145 2070 2027 2154 2111
2500 800 150 10000 2683 2701 2384 2398 2584 2600
2500 800 250 10000 2553 2563 2301 2310 2458 2467
2500 800 350 10000 2392 2409 2203 2218 2338 2354
2500 800 450 10000 2312 2321 2178 2187 2276 2285
2500 800 550 10000 2279 2288 2157 2166 2240 2249
2500 800 650 10000 2280 2293 2156 2169 2230 2243
2500 800 750 10000 2203 2090 2122 2016 2177 2065
2500 880 150 10000 2636 2653 2392 2407 2544 2559
2500 880 250 10000 2631 2647 2402 2417 2548 2564
2500 880 350 10000 2419 2426 2261 2267 2358 2365
2500 880 450 10000 2427 2443 2274 2290 2383 2399
2500 880 550 10000 2325 2339 2217 2231 2296 2310
2500 880 650 10000 2212 2225 2118 2131 2170 2183
2500 880 750 10000 2242 2251 2151 2160 2209 2218
2500 880 850 10000 2355 1780 2262 1719 2319 1757
2500 960 150 10000 2719 2729 2493 2502 2652 2660
2500 960 250 10000 2574 2596 2400 2419 2513 2535
2500 960 350 10000 2591 2601 2419 2429 2527 2537
2500 960 450 10000 2383 2396 2255 2268 2338 2351
2500 960 550 10000 2444 2451 2311 2318 2396 2403
2500 960 650 10000 2308 2318 2199 2209 2273 2283
2500 960 750 10000 2284 2298 2196 2210 2257 2271
2500 960 850 10000 2248 2248 2170 2170 2227 2227
2500 960 950 10000 2477 1093 2411 1065 2450 1084
