1120 1600 375 60000 35 15 30 12 33 14
1200 1600 375 60000 42 19 36 15 39 17
1280 1600 375 60000 43 16 39 15 42 16
1360 1600 375 60000 35 10 34 9 35 10
1440 1600 375 60000 48 12 45 10 48 12
1520 1600 375 60000 34 13 28 12 32 13
1600 1600 375 60000 37 12 32 11 36 11
1680 1600 375 60000 33 15 30 13 33 15
1760 1600 375 60000 36 13 33 13 36 13
1840 1600 375 60000 46 12 36 10 42 11
1920 1600 375 60000 44 15 39 13 42 14
2000 1600 375 60000 42 19 41 19 42 19
400 1600 375 60000 174 124 155 112 166 119
480 1600 375 60000 152 152 135 135 149 149
560 1600 375 60000 142 141 130 129 139 138
640 1600 375 60000 111 110 105 105 109 108
720 1600 375 60000 89 82 79 72 88 81
800 1600 375 60000 88 73 78 64 83 68
880 1600 375 60000 51 35 46 33 50 34
960 1600 375 60000 58 29 51 26 56 29
1040 1680 375 60000 45 19 40 17 44 18
1120 1680 375 60000 32 13 28 12 32 13
1200 1680 375 60000 39 15 32 14 37 15
1280 1680 375 60000 32 5 29 3 31 4
1360 1680 375 60000 34 13 32 12 34 13
1440 1680 375 60000 51 12 47 11 51 12
1520 1680 375 60000 30 9 28 8 29 8
1600 1680 375 60000 40 16 35 14 39 16
1680 1680 375 60000 39 16 37 15 39 16
1760 1680 375 60000 48 11 39 8 47 11
1840 1680 375 60000 49 19 44 18 46 18
1920 1680 375 60000 34 16 28 15 34 16
2000 1680 375 60000 36 8 32 7 35 8
400 1680 375 60000 168 99 146 88 164 97
480 1680 375 60000 139 140 121 122 135 136
560 1680 375 60000 164 162 138 137 161 159
640 1680 375 60000 151 143 130 124 141 134
720 1680 375 60000 107 100 97 90 102 95
800 1680 375 60000 71 49 64 44 70 49
880 1680 375 60000 54 38 47 34 54 38
960 1680 375 60000 44 23 37 20 41 22
1040 1760 375 60000 52 17 49 17 52 17
1120 1760 375 60000 43 13 40 10 43 13
1200 1760 375 60000 37 18 34 17 36 17
1280 1760 375 60000 44 13 40 12 42 13
1360 1760 375 60000 39 14 35 13 38 14
1440 1760 375 60000 29 7 28 7 28 7
1520 1760 375 60000 38 12 37 12 38 12
1600 1760 375 60000 42 7 38 6 42 7
1680 1760 375 60000 37 10 35 8 36 9
1760 1760 375 60000 45 17 37 12 42 14
1840 1760 375 60000 42 18 38 16 40 17
1920 1760 375 60000 30 8 25 7 29 7
2000 1760 375 60000 48 13 39 11 44 12
400 1760 375 60000 168 123 150 111 161 121
480 1760 375 60000 124 124 112 112 120 120
560 1760 375 60000 141 140 123 122 132 131
640 1760 375 60000 116 111 108 104 115 110
720 1760 375 60000 110 100 97 91 102 94
800 1760 375 60000 79 61 76 60 77 61
880 1760 375 60000 76 51 74 50 75 50
960 1760 375 60000 52 22 45 20 50 22
1040 1840 375 60000 37 11 34 11 37 11
1120 1840 375 60000 43 18 37 17 40 18
1200 1840 375 60000 42 15 40 15 42 15
1280 1840 375 60000 46 20 40 16 42 18
1360 1840 375 60000 32 9 31 9 32 9
1440 1840 375 60000 37 11 31 8 36 11
1520 1840 375 60000 37 15 35 15 36 15
1600 1840 375 60000 36 10 32 8 33 9
1680 1840 375 60000 51 14 45 13 49 13
1760 1840 375 60000 52 15 47 14 49 14
1840 1840 375 60000 35 12 30 10 33 10
1920 1840 375 60000 39 8 33 8 36 8
2000 1840 375 60000 28 6 20 5 27 6
400 1840 375 60000 163 105 143 94 156 99
480 1840 375 60000 128 127 113 112 122 121
560 1840 375 60000 144 145 132 133 138 139
640 1840 375 60000 151 146 140 135 148 143
720 1840 375 60000 112 99 101 88 108 95
800 1840 375 60000 77 59 69 52 74 57
880 1840 375 60000 69 45 62 42 67 43
960 1840 375 60000 64 34 57 29 61 32
1040 1920 375 60000 48 19 44 17 48 19
1120 1920 375 60000 50 13 46 13 50 13
1200 1920 375 60000 34 12 29 11 33 11
1280 1920 375 60000 36 10 30 9 34 10
1360 1920 375 60000 41 11 35 10 40 11
1440 1920 375 60000 33 8 29 8 32 8
1520 1920 375 60000 39 12 33 11 35 12
1600 1920 375 60000 44 15 36 10 43 15
1680 1920 375 60000 29 10 26 10 27 10
1760 1920 375 60000 37 10 34 10 36 10
1840 1920 375 60000 29 10 27 9 29 10
1920 1920 375 60000 37 9 33 8 35 8
2000 1920 375 60000 42 15 34 12 39 14
400 1920 375 60000 179 130 160 114 175 126
480 1920 375 60000 153 152 131 130 144 143
560 1920 375 60000 163 163 142 142 155 155
640 1920 375 60000 134 132 111 109 126 124
720 1920 375 60000 89 84 83 79 86 81
800 1920 375 60000 54 44 50 41 52 42
880 1920 375 60000 53 40 48 37 52 39
960 1920 375 60000 33 12 30 12 33 12
1040 2000 375 60000 38 18 32 17 34 17
1120 2000 375 60000 40 16 36 14 39 15
1200 2000 375 60000 26 8 20 7 25 8
1280 2000 375 60000 44 16 41 16 42 16
1360 2000 375 60000 43 10 36 9 42 10
1440 2000 375 60000 41 8 37 7 41 8
1520 2000 375 60000 43 12 36 8 41 11
1600 2000 375 60000 40 15 37 15 38 15
1680 2000 375 60000 50 10 44 10 48 10
1760 2000 375 60000 43 13 40 12 42 13
1840 2000 375 60000 23 5 23 5 23 5
1920 2000 375 60000 32 11 26 10 31 11
2000 2000 375 60000 39 17 35 16 38 17
400 2000 375 60000 182 126 162 112 177 121
480 2000 375 60000 145 146 122 123 139 140
560 2000 375 60000 154 155 140 141 147 148
640 2000 375 60000 112 108 101 97 109 105
720 2000 375 60000 95 91 84 82 92 88
800 2000 375 60000 81 63 73 57 80 62
880 2000 375 60000 66 50 60 45 65 49
960 2000 375 60000 45 17 42 15 43 15
1040 400 375 60000 285 211 256 194 273 204
1120 400 375 60000 273 196 243 179 264 190
1200 400 375 60000 288 205 258 182 277 197
1280 400 375 60000 314 215 273 188 296 204
1360 400 375 60000 299 211 271 193 290 204
1440 400 375 60000 339 256 303 230 323 246
1520 400 375 60000 330 242 287 214 310 229
1600 400 375 60000 307 233 277 211 299 228
1680 400 375 60000 332 251 295 222 318 240
1760 400 375 60000 292 220 258 193 277 205
1840 400 375 60000 338 233 290 200 323 222
1920 400 375 60000 333 233 300 209 323 226
2000 400 375 60000 318 226 288 207 304 218
400 400 375 60000 564 395 502 354 542 382
480 400 375 60000 247 204 212 175 231 192
560 400 375 60000 213 172 198 160 210 170
640 400 375 60000 248 210 226 189 245 207
720 400 375 60000 287 226 254 200 275 217
800 400 375 60000 262 197 230 174 251 187
880 400 375 60000 256 190 233 177 249 186
960 400 375 60000 236 178 205 157 227 171
1040 480 375 60000 286 284 252 251 283 281
1120 480 375 60000 245 243 221 220 233 232
1200 480 375 60000 228 224 197 193 219 215
1280 480 375 60000 265 265 236 237 256 257
1360 480 375 60000 273 269 244 241 263 260
1440 480 375 60000 270 272 237 240 259 262
1520 480 375 60000 288 280 248 240 276 268
1600 480 375 60000 274 272 250 250 267 265
1680 480 375 60000 282 281 255 254 272 271
1760 480 375 60000 284 281 264 261 276 273
1840 480 375 60000 275 274 238 238 261 261
1920 480 375 60000 273 270 225 222 251 248
2000 480 375 60000 306 304 273 271 291 289
400 480 375 60000 156 129 142 119 150 124
480 480 375 60000 497 500 440 443 481 484
560 480 375 60000 243 244 211 212 231 232
640 480 375 60000 226 222 195 191 218 214
720 480 375 60000 239 238 209 208 232 231
800 480 375 60000 234 234 215 215 224 224
880 480 375 60000 275 275 228 228 263 263
960 480 375 60000 237 231 213 207 227 221
1040 560 375 60000 247 244 220 217 239 236
1120 560 375 60000 228 229 202 202 222 223
1200 560 375 60000 253 252 230 229 243 242
1280 560 375 60000 247 243 223 219 236 232
1360 560 375 60000 235 230 217 213 228 223
1440 560 375 60000 257 256 235 234 252 251
1520 560 375 60000 232 231 203 202 224 223
1600 560 375 60000 254 255 232 233 245 246
1680 560 375 60000 232 229 212 210 227 224
1760 560 375 60000 262 260 236 234 255 253
1840 560 375 60000 242 235 217 210 231 224
1920 560 375 60000 226 222 208 204 224 220
2000 560 375 60000 254 254 225 225 248 248
400 560 375 60000 156 136 141 123 150 130
480 560 375 60000 105 106 93 94 98 99
560 560 375 60000 487 489 435 437 468 470
640 560 375 60000 209 210 190 191 204 205
720 560 375 60000 231 230 215 214 220 219
800 560 375 60000 234 236 217 219 228 230
880 560 375 60000 241 240 209 208 231 230
960 560 375 60000 210 210 190 190 203 203
1040 640 375 60000 200 197 179 177 195 193
1120 640 375 60000 219 219 203 203 217 217
1200 640 375 60000 217 219 201 202 212 214
1280 640 375 60000 189 191 173 175 182 184
1360 640 375 60000 209 208 193 192 203 202
1440 640 375 60000 211 205 192 186 207 201
1520 640 375 60000 227 222 211 207 221 217
1600 640 375 60000 250 248 233 231 247 245
1680 640 375 60000 196 193 170 168 188 186
1760 640 375 60000 203 195 176 171 197 189
1840 640 375 60000 201 199 180 178 195 193
1920 640 375 60000 221 215 208 203 214 209
2000 640 375 60000 221 219 198 197 217 215
400 640 375 60000 157 121 135 104 149 114
480 640 375 60000 140 137 122 119 132 129
560 640 375 60000 161 162 141 142 153 154
640 640 375 60000 182 181 163 162 175 174
720 640 375 60000 185 186 167 169 179 180
800 640 375 60000 235 234 210 211 230 229
880 640 375 60000 207 204 183 180 196 193
960 640 375 60000 197 193 184 180 195 191
1040 720 375 60000 221 216 208 203 216 211
1120 720 375 60000 221 216 208 204 218 213
1200 720 375 60000 214 207 190 183 203 196
1280 720 375 60000 187 182 171 168 182 177
1360 720 375 60000 215 211 193 190 205 202
1440 720 375 60000 236 231 213 208 228 223
1520 720 375 60000 207 199 186 179 202 194
1600 720 375 60000 191 184 175 168 184 177
1680 720 375 60000 206 193 183 175 200 188
1760 720 375 60000 166 164 150 148 163 161
1840 720 375 60000 201 190 184 173 189 178
1920 720 375 60000 197 189 182 175 192 185
2000 720 375 60000 222 214 205 197 217 209
400 720 375 60000 146 121 126 105 141 116
480 720 375 60000 136 135 124 123 131 130
560 720 375 60000 169 170 153 154 161 162
640 720 375 60000 132 132 119 119 127 127
720 720 375 60000 232 229 217 214 224 221
800 720 375 60000 209 211 188 191 204 207
880 720 375 60000 192 188 173 171 185 183
960 720 375 60000 193 193 184 184 188 188
1040 800 375 60000 200 197 187 184 194 191
1120 800 375 60000 205 201 185 181 194 190
1200 800 375 60000 222 209 204 192 217 204
1280 800 375 60000 191 183 176 169 185 178
1360 800 375 60000 181 171 169 160 178 168
1440 800 375 60000 176 170 160 156 169 163
1520 800 375 60000 195 176 185 166 195 176
1600 800 375 60000 175 172 163 161 170 168
1680 800 375 60000 196 192 169 167 186 183
1760 800 375 60000 167 152 148 137 161 147
1840 800 375 60000 195 183 176 164 188 175
1920 800 375 60000 169 165 157 153 167 163
2000 800 375 60000 168 155 159 146 166 153
400 800 375 60000 160 126 142 113 153 121
480 800 375 60000 152 152 129 129 143 143
560 800 375 60000 140 140 122 122 137 137
640 800 375 60000 151 149 139 138 148 146
720 800 375 60000 134 133 126 125 132 131
800 800 375 60000 234 229 211 206 222 217
880 800 375 60000 225 223 208 206 221 219
960 800 375 60000 216 217 200 201 211 212
1040 880 375 60000 195 184 178 168 189 179
1120 880 375 60000 186 167 176 158 182 163
1200 880 375 60000 191 177 173 160 184 170
1280 880 375 60000 191 184 173 166 185 178
1360 880 375 60000 187 171 172 158 181 166
1440 880 375 60000 162 154 154 147 161 153
1520 880 375 60000 183 169 170 159 180 167
1600 880 375 60000 145 134 139 128 141 130
1680 880 375 60000 166 153 157 144 164 151
1760 880 375 60000 147 123 136 116 145 122
1840 880 375 60000 156 148 146 139 153 145
1920 880 375 60000 160 143 152 136 158 141
2000 880 375 60000 155 146 146 139 151 143
400 880 375 60000 159 121 141 108 154 117
480 880 375 60000 141 140 121 121 134 133
560 880 375 60000 156 153 131 129 145 143
640 880 375 60000 152 148 139 135 147 143
720 880 375 60000 111 109 100 99 108 107
800 880 375 60000 161 156 153 148 157 152
880 880 375 60000 168 164 154 150 164 160
960 880 375 60000 198 185 184 171 191 178
1040 960 375 60000 166 147 160 143 164 145
1120 960 375 60000 174 160 163 150 170 156
1200 960 375 60000 138 128 128 119 135 126
1280 960 375 60000 138 125 133 121 138 125
1360 960 375 60000 141 123 133 117 137 119
1440 960 375 60000 133 116 118 105 129 115
1520 960 375 60000 126 107 117 99 124 105
1600 960 375 60000 141 122 130 112 138 119
1680 960 375 60000 168 142 153 129 165 139
1760 960 375 60000 148 123 134 113 144 119
1840 960 375 60000 145 127 133 117 140 123
1920 960 375 60000 128 102 111 91 123 99
2000 960 375 60000 140 110 128 101 133 104
400 960 375 60000 150 110 130 95 143 105
480 960 375 60000 163 161 144 142 160 158
560 960 375 60000 154 153 139 139 149 149
640 960 375 60000 125 126 112 113 121 122
720 960 375 60000 144 140 134 130 142 138
800 960 375 60000 140 130 129 121 136 126
880 960 375 60000 127 117 116 108 126 116
960 960 375 60000 163 156 152 145 160 153
