880 1600 150 20000 18 5 9 3 17 5
960 1600 150 20000 14 5 7 4 9 5
1040 160 150 20000 143 96 79 54 123 83
1120 160 150 20000 122 79 66 47 100 65
1200 160 150 20000 117 84 69 49 98 71
1280 160 150 20000 126 80 61 41 100 65
1360 160 150 20000 123 81 75 50 100 65
1440 160 150 20000 133 78 78 50 112 68
1520 160 150 20000 111 75 58 39 89 60
1600 160 150 20000 110 71 58 42 94 63
160 160 150 20000 12 5 7 2 11 4
1680 160 150 20000 117 74 56 33 96 60
1760 160 150 20000 118 83 64 43 96 65
1840 160 150 20000 110 77 50 34 87 58
1920 160 150 20000 111 67 63 37 88 51
2000 160 150 20000 122 87 68 52 103 76
240 160 150 20000 152 114 82 59 125 93
320 160 150 20000 157 115 80 68 121 97
400 160 150 20000 151 99 85 61 127 86
480 160 150 20000 175 111 97 61 143 91
560 160 150 20000 144 89 78 49 119 75
640 160 150 20000 135 86 75 48 113 72
720 160 150 20000 116 71 59 41 95 62
800 160 150 20000 155 110 74 55 119 86
880 160 150 20000 133 93 79 59 113 80
960 160 150 20000 132 89 79 52 116 78
1040 1680 150 20000 14 3 6 1 10 2
1120 1680 150 20000 20 6 7 3 16 5
1200 1680 150 20000 15 8 8 5 10 6
1280 1680 150 20000 13 3 2 1 5 1
1360 1680 150 20000 10 4 3 1 7 2
1440 1680 150 20000 14 3 5 0 11 3
1520 1680 150 20000 18 3 10 2 16 3
1600 1680 150 20000 13 1 6 0 9 0
160 1680 150 20000 162 89 74 43 132 77
1680 1680 150 20000 15 6 6 3 14 5
1760 1680 150 20000 12 3 3 1 8 2
1840 1680 150 20000 14 6 4 1 10 5
1920 1680 150 20000 17 4 4 1 12 3
2000 1680 150 20000 13 5 3 1 9 3
240 1680 150 20000 207 204 119 117 171 169
320 1680 150 20000 175 175 101 101 145 145
400 1680 150 20000 152 150 96 96 129 129
480 1680 150 20000 93 87 59 57 80 75
560 1680 150 20000 37 26 21 19 29 20
640 1680 150 20000 24 13 14 12 19 13
720 1680 150 20000 18 9 11 6 13 6
800 1680 150 20000 14 5 9 3 12 5
880 1680 150 20000 13 3 4 1 12 3
960 1680 150 20000 11 3 3 1 9 3
1040 1760 150 20000 17 5 8 3 14 4
1120 1760 150 20000 10 3 3 2 8 3
1200 1760 150 20000 8 3 3 0 7 3
1280 1760 150 20000 18 5 11 5 15 5
1360 1760 150 20000 13 1 6 1 10 1
1440 1760 150 20000 17 11 10 5 13 8
1520 1760 150 20000 19 2 13 1 16 2
1600 1760 150 20000 14 4 8 2 12 4
160 1760 150 20000 181 92 96 53 149 74
1680 1760 150 20000 11 4 4 2 5 3
1760 1760 150 20000 14 5 8 5 13 5
1840 1760 150 20000 15 4 6 0 12 2
1920 1760 150 20000 15 3 3 1 8 2
2000 1760 150 20000 16 4 8 1 12 2
240 1760 150 20000 171 171 85 85 149 149
320 1760 150 20000 184 185 98 98 159 159
400 1760 150 20000 149 147 90 92 129 128
480 1760 150 20000 99 89 71 65 88 81
560 1760 150 20000 38 27 23 19 35 25
640 1760 150 20000 21 17 14 11 21 17
720 1760 150 20000 10 7 7 6 9 7
800 1760 150 20000 15 6 4 2 7 2
880 1760 150 20000 17 9 7 4 15 9
960 1760 150 20000 11 6 7 5 8 5
1040 1840 150 20000 13 5 7 3 11 4
1120 1840 150 20000 26 6 15 4 24 5
1200 1840 150 20000 19 4 8 2 17 4
1280 1840 150 20000 16 2 6 2 13 2
1360 1840 150 20000 13 3 5 2 9 2
1440 1840 150 20000 11 2 4 0 9 2
1520 1840 150 20000 19 5 4 0 14 3
1600 1840 150 20000 16 4 6 2 13 4
160 1840 150 20000 194 104 101 59 165 89
1680 1840 150 20000 21 4 13 4 17 4
1760 1840 150 20000 12 2 8 1 11 2
1840 1840 150 20000 18 4 9 2 13 3
1920 1840 150 20000 15 3 4 1 10 2
2000 1840 150 20000 20 5 7 2 16 4
240 1840 150 20000 176 175 88 87 137 135
320 1840 150 20000 162 163 90 90 139 139
400 1840 150 20000 141 138 95 94 127 124
480 1840 150 20000 81 74 49 46 69 62
560 1840 150 20000 48 38 32 29 41 35
640 1840 150 20000 24 15 15 11 21 12
720 1840 150 20000 23 11 9 5 17 7
800 1840 150 20000 17 4 8 3 14 4
880 1840 150 20000 16 5 5 1 10 3
960 1840 150 20000 11 1 5 1 9 1
1040 1920 150 20000 16 2 6 2 14 2
1120 1920 150 20000 15 4 5 2 11 3
1200 1920 150 20000 10 1 3 0 9 1
1280 1920 150 20000 14 2 5 2 10 2
1360 1920 150 20000 17 5 6 2 11 3
1440 1920 150 20000 16 4 9 2 13 4
1520 1920 150 20000 15 6 10 5 11 5
1600 1920 150 20000 22 4 11 3 21 4
160 1920 150 20000 189 99 102 57 162 85
1680 1920 150 20000 14 4 9 4 12 4
1760 1920 150 20000 9 1 4 0 6 1
1840 1920 150 20000 17 5 2 1 13 4
1920 1920 150 20000 9 0 5 0 8 0
2000 1920 150 20000 15 6 8 1 12 3
240 1920 150 20000 169 168 96 96 143 142
320 1920 150 20000 180 178 93 93 136 134
400 1920 150 20000 122 121 72 71 106 104
480 1920 150 20000 82 75 56 53 72 66
560 1920 150 20000 45 35 32 26 39 31
640 1920 150 20000 22 13 13 10 16 10
720 1920 150 20000 15 5 7 3 11 3
800 1920 150 20000 18 6 8 4 14 4
880 1920 150 20000 16 1 8 0 11 0
960 1920 150 20000 11 4 6 2 10 4
1040 2000 150 20000 18 4 5 1 16 3
1120 2000 150 20000 21 4 9 3 17 4
1200 2000 150 20000 17 2 5 0 11 0
1280 2000 150 20000 15 5 8 3 11 3
1360 2000 150 20000 11 2 2 0 8 1
1440 2000 150 20000 19 6 12 6 19 6
1520 2000 150 20000 13 2 3 1 11 2
1600 2000 150 20000 27 5 7 1 21 3
160 2000 150 20000 175 96 90 46 146 80
1680 2000 150 20000 21 4 11 2 17 3
1760 2000 150 20000 11 4 7 2 9 3
1840 2000 150 20000 11 4 4 1 10 3
1920 2000 150 20000 16 3 9 3 16 3
2000 2000 150 20000 17 9 6 4 14 8
240 2000 150 20000 187 186 109 108 158 157
320 2000 150 20000 187 187 97 97 153 153
400 2000 150 20000 157 152 92 90 135 131
480 2000 150 20000 77 70 47 44 60 56
560 2000 150 20000 37 31 21 19 31 26
640 2000 150 20000 20 11 11 7 18 11
720 2000 150 20000 21 13 13 11 18 12
800 2000 150 20000 21 7 10 4 15 6
880 2000 150 20000 16 7 11 5 13 7
960 2000 150 20000 10 4 4 1 8 2
1040 240 150 20000 503 480 260 249 412 393
1120 240 150 20000 543 530 295 289 448 436
1200 240 150 20000 540 513 287 273 448 424
1280 240 150 20000 544 524 311 301 459 442
1360 240 150 20000 547 525 327 311 458 438
1440 240 150 20000 530 511 296 288 447 430
1520 240 150 20000 563 552 316 313 463 456
1600 240 150 20000 553 533 292 278 435 418
160 240 150 20000 173 112 88 59 140 90
1680 240 150 20000 606 579 327 309 500 474
1760 240 150 20000 567 545 306 294 465 447
1840 240 150 20000 552 533 307 299 445 430
1920 240 150 20000 556 537 296 285 448 432
2000 240 150 20000 571 557 291 285 468 458
240 240 150 20000 670 663 350 347 551 547
320 240 150 20000 364 357 198 194 305 300
400 240 150 20000 388 384 221 221 325 321
480 240 150 20000 398 391 245 241 338 333
560 240 150 20000 428 417 231 226 356 347
640 240 150 20000 444 423 259 252 371 356
720 240 150 20000 446 431 253 249 369 359
800 240 150 20000 504 491 283 278 421 413
880 240 150 20000 518 503 283 273 429 418
960 240 150 20000 554 532 304 291 479 460
1040 320 150 20000 387 377 254 246 345 337
1120 320 150 20000 367 358 216 210 308 300
1200 320 150 20000 401 400 262 262 347 348
1280 320 150 20000 392 390 237 237 329 329
1360 320 150 20000 438 431 267 260 366 359
1440 320 150 20000 382 375 217 212 313 306
1520 320 150 20000 420 412 252 248 347 339
1600 320 150 20000 412 405 239 236 341 336
160 320 150 20000 156 94 92 59 134 78
1680 320 150 20000 382 380 238 238 336 335
1760 320 150 20000 421 415 250 246 359 353
1840 320 150 20000 389 379 236 229 337 328
1920 320 150 20000 409 404 260 256 350 346
2000 320 150 20000 393 392 240 238 342 339
240 320 150 20000 180 180 107 107 150 150
320 320 150 20000 744 747 464 466 637 639
400 320 150 20000 375 372 235 234 318 318
480 320 150 20000 373 373 244 244 322 322
560 320 150 20000 390 388 246 247 336 337
640 320 150 20000 353 348 232 230 311 307
720 320 150 20000 343 338 199 196 296 292
800 320 150 20000 351 350 222 221 299 299
880 320 150 20000 354 344 224 219 309 301
960 320 150 20000 393 390 249 246 345 342
1040 400 150 20000 201 188 144 137 186 175
1120 400 150 20000 233 224 167 165 211 202
1200 400 150 20000 206 195 140 133 183 173
1280 400 150 20000 223 213 151 145 197 189
1360 400 150 20000 215 200 154 144 188 174
1440 400 150 20000 195 182 134 128 174 164
1520 400 150 20000 214 195 150 139 188 172
1600 400 150 20000 239 227 169 165 209 200
160 400 150 20000 162 94 84 51 135 81
1680 400 150 20000 238 220 151 142 199 186
1760 400 150 20000 205 193 153 149 183 174
1840 400 150 20000 182 163 121 112 155 139
1920 400 150 20000 181 170 114 109 159 150
2000 400 150 20000 226 211 163 156 195 182
240 400 150 20000 160 160 76 76 131 130
320 400 150 20000 197 198 106 107 168 169
400 400 150 20000 298 299 212 213 265 266
480 400 150 20000 252 250 176 173 222 219
560 400 150 20000 262 256 195 190 232 226
640 400 150 20000 267 259 185 181 241 234
720 400 150 20000 236 231 171 166 222 217
800 400 150 20000 238 224 169 161 214 200
880 400 150 20000 218 212 145 143 188 185
960 400 150 20000 216 203 135 129 175 165
1040 480 150 20000 186 172 146 135 167 155
1120 480 150 20000 178 171 143 141 165 160
1200 480 150 20000 152 140 118 112 140 129
1280 480 150 20000 155 140 115 109 137 126
1360 480 150 20000 124 109 92 83 108 96
1440 480 150 20000 123 114 92 87 107 102
1520 480 150 20000 144 131 101 96 129 118
1600 480 150 20000 153 126 110 99 139 116
160 480 150 20000 178 107 91 59 145 88
1680 480 150 20000 159 144 107 97 137 125
1760 480 150 20000 171 153 122 114 148 134
1840 480 150 20000 139 119 97 88 124 107
1920 480 150 20000 116 101 74 69 100 92
2000 480 150 20000 134 116 97 82 120 102
240 480 150 20000 198 194 116 113 166 162
320 480 150 20000 187 187 105 106 143 144
400 480 150 20000 174 173 108 109 146 146
480 480 150 20000 258 252 182 181 237 233
560 480 150 20000 243 237 183 183 212 210
640 480 150 20000 204 195 154 150 188 182
720 480 150 20000 192 181 149 145 171 161
800 480 150 20000 154 145 121 118 143 136
880 480 150 20000 178 160 128 118 158 141
960 480 150 20000 169 159 125 120 153 144
1040 560 150 20000 112 94 76 69 100 85
1120 560 150 20000 110 95 81 74 99 88
1200 560 150 20000 80 67 63 53 73 62
1280 560 150 20000 87 78 65 63 77 70
1360 560 150 20000 99 86 71 66 88 77
1440 560 150 20000 93 83 71 65 88 79
1520 560 150 20000 79 66 58 52 69 60
1600 560 150 20000 83 61 51 42 64 51
160 560 150 20000 169 100 92 56 140 82
1680 560 150 20000 70 55 52 46 62 52
1760 560 150 20000 101 90 75 66 89 79
1840 560 150 20000 80 67 58 52 70 61
1920 560 150 20000 96 79 68 60 88 76
2000 560 150 20000 67 54 49 43 60 48
240 560 150 20000 175 173 104 104 149 148
320 560 150 20000 185 185 95 95 154 154
400 560 150 20000 150 151 96 96 128 128
480 560 150 20000 146 143 102 100 129 127
560 560 150 20000 172 166 132 130 159 156
640 560 150 20000 169 156 136 128 160 149
720 560 150 20000 152 137 122 114 140 128
800 560 150 20000 123 107 88 81 110 97
880 560 150 20000 104 92 77 71 90 80
960 560 150 20000 126 105 89 79 113 95
1040 640 150 20000 76 61 58 46 72 58
1120 640 150 20000 63 48 42 35 59 46
1200 640 150 20000 58 44 41 32 52 39
1280 640 150 20000 54 38 39 31 47 34
1360 640 150 20000 64 49 48 38 57 43
1440 640 150 20000 62 44 42 32 57 41
1520 640 150 20000 61 47 45 36 54 43
1600 640 150 20000 63 49 44 37 55 44
160 640 150 20000 183 115 103 67 153 97
1680 640 150 20000 65 45 47 35 59 41
1760 640 150 20000 61 41 41 31 51 36
1840 640 150 20000 60 51 44 38 55 47
1920 640 150 20000 54 40 37 33 50 38
2000 640 150 20000 48 38 36 33 45 36
240 640 150 20000 177 176 96 95 145 144
320 640 150 20000 180 179 97 96 148 147
400 640 150 20000 154 153 102 101 130 129
480 640 150 20000 127 124 88 86 113 110
560 640 150 20000 110 93 79 69 95 79
640 640 150 20000 126 120 98 96 117 114
720 640 150 20000 96 87 68 65 88 80
800 640 150 20000 94 83 75 69 88 78
880 640 150 20000 74 66 62 59 70 63
960 640 150 20000 64 51 43 40 58 47
1040 720 150 20000 41 24 30 21 38 23
1120 720 150 20000 47 27 25 17 37 23
1200 720 150 20000 43 28 31 24 34 25
1280 720 150 20000 48 35 33 28 43 32
1360 720 150 20000 40 28 27 23 38 28
1440 720 150 20000 34 26 21 18 27 21
1520 720 150 20000 27 20 23 18 25 19
1600 720 150 20000 51 37 32 28 45 34
160 720 150 20000 185 112 100 69 154 98
1680 720 150 20000 51 32 31 24 43 31
1760 720 150 20000 36 21 26 19 32 20
1840 720 150 20000 31 22 22 21 30 22
1920 720 150 20000 40 17 22 11 32 13
2000 720 150 20000 41 23 27 18 36 22
240 720 150 20000 171 167 85 84 142 139
320 720 150 20000 162 163 93 94 130 131
400 720 150 20000 169 168 116 115 149 148
480 720 150 20000 120 118 84 84 107 106
560 720 150 20000 87 85 62 62 83 81
640 720 150 20000 76 61 53 46 65 51
720 720 150 20000 78 61 51 47 70 56
800 720 150 20000 47 32 33 26 40 28
880 720 150 20000 55 44 40 37 52 42
960 720 150 20000 51 36 40 32 46 34
1040 800 150 20000 34 25 25 21 32 24
1120 800 150 20000 20 10 10 5 16 8
1200 800 150 20000 38 20 31 18 36 19
1280 800 150 20000 36 23 21 16 31 20
1360 800 150 20000 25 13 15 11 21 12
1440 800 150 20000 25 15 13 12 21 15
1520 800 150 20000 34 24 23 19 30 23
1600 800 150 20000 24 11 18 8 20 9
160 800 150 20000 190 110 109 65 165 94
1680 800 150 20000 37 20 25 16 31 17
1760 800 150 20000 22 17 15 13 21 16
1840 800 150 20000 34 17 14 10 30 15
1920 800 150 20000 28 14 15 10 23 12
2000 800 150 20000 29 14 13 9 20 10
240 800 150 20000 189 186 95 95 147 146
320 800 150 20000 199 198 116 116 165 165
400 800 150 20000 146 145 96 96 124 123
480 800 150 20000 115 108 91 88 109 103
560 800 150 20000 70 61 52 49 63 58
640 800 150 20000 51 36 34 27 44 32
720 800 150 20000 59 44 39 31 50 38
800 800 150 20000 43 33 23 21 41 31
880 800 150 20000 34 22 24 17 30 21
960 800 150 20000 37 23 25 20 31 22
1040 880 150 20000 29 12 14 5 24 10
1120 880 150 20000 24 9 17 7 20 8
1200 880 150 20000 30 12 20 10 28 11
1280 880 150 20000 29 15 15 10 24 14
1360 880 150 20000 20 7 8 4 13 5
1440 880 150 20000 24 15 16 11 20 12
1520 880 150 20000 8 4 6 4 8 4
1600 880 150 20000 22 7 12 6 20 7
160 880 150 20000 181 105 102 58 153 89
1680 880 150 20000 31 11 21 10 25 10
1760 880 150 20000 30 16 17 12 25 14
1840 880 150 20000 22 13 16 10 19 11
1920 880 150 20000 24 12 18 9 23 11
2000 880 150 20000 33 18 25 16 32 18
240 880 150 20000 182 183 114 116 155 156
320 880 150 20000 157 158 76 77 129 130
400 880 150 20000 149 144 94 91 127 122
480 880 150 20000 111 98 65 58 97 86
560 880 150 20000 57 46 43 37 51 41
640 880 150 20000 43 28 24 18 35 23
720 880 150 20000 34 22 21 16 31 21
800 880 150 20000 43 27 22 19 35 24
880 880 150 20000 25 13 15 11 18 11
960 880 150 20000 38 18 23 15 34 17
1040 960 150 20000 21 7 8 3 16 5
1120 960 150 20000 29 12 12 9 21 11
1200 960 150 20000 24 15 16 10 21 13
1280 960 150 20000 20 6 13 6 16 6
1360 960 150 20000 15 5 9 4 14 5
1440 960 150 20000 22 8 13 7 19 8
1520 960 150 20000 22 1 14 1 17 1
1600 960 150 20000 17 9 8 5 16 8
160 960 150 20000 177 106 93 62 148 92
1680 960 150 20000 18 7 7 3 13 4
1760 960 150 20000 19 8 9 6 15 8
1840 960 150 20000 23 10 13 7 21 10
1920 960 150 20000 13 6 8 4 10 4
2000 960 150 20000 14 3 10 3 13 3
240 960 150 20000 192 191 97 95 158 156
320 960 150 20000 196 197 106 106 170 170
400 960 150 20000 125 123 77 77 109 109
480 960 150 20000 89 85 61 61 79 75
560 960 150 20000 59 45 38 32 51 38
640 960 150 20000 25 21 12 10 17 14
720 960 150 20000 25 10 18 10 21 10
800 960 150 20000 29 13 17 10 22 12
880 960 150 20000 22 14 13 11 20 13
960 960 150 20000 20 7 11 5 16 6
