1920 1120 150 10000 2554 2567 2379 2392 2499 2512
2000 1120 150 10000 2642 2662 2483 2503 2575 2595
240 1120 150 10000 1332 1321 699 693 1097 1087
320 1120 150 10000 1414 1419 807 809 1181 1187
400 1120 150 10000 1519 1523 949 950 1310 1313
480 1120 150 10000 1494 1499 1015 1017 1343 1348
560 1120 150 10000 1567 1570 1128 1131 1417 1420
640 1120 150 10000 1579 1588 1188 1196 1456 1465
720 1120 150 10000 1494 1510 1176 1186 1384 1398
800 1120 150 10000 1527 1541 1269 1280 1437 1450
880 1120 150 10000 1539 1549 1277 1285 1451 1461
960 1120 150 10000 1466 1475 1239 1247 1383 1392
1040 1200 150 10000 1472 1482 1292 1302 1417 1427
1120 1200 150 10000 1586 1596 1385 1392 1515 1523
1200 1200 150 10000 2524 2538 2349 2364 2461 2476
1280 1200 150 10000 2482 2492 2344 2356 2433 2444
1360 1200 150 10000 2494 2504 2336 2349 2443 2455
1440 1200 150 10000 2540 2549 2413 2423 2500 2509
1520 1200 150 10000 2548 2565 2406 2422 2494 2512
1600 1200 150 10000 2491 2501 2349 2360 2438 2447
160 1200 150 10000 1678 899 881 491 1373 734
1680 1200 150 10000 2513 2521 2390 2400 2470 2479
1760 1200 150 10000 2618 2623 2472 2479 2564 2570
1840 1200 150 10000 2543 2554 2392 2405 2490 2504
1920 1200 150 10000 2607 2607 2433 2437 2541 2543
2000 1200 150 10000 2610 2624 2436 2452 2555 2570
240 1200 150 10000 1356 1348 721 717 1106 1097
320 1200 150 10000 1378 1385 761 767 1122 1128
400 1200 150 10000 1447 1458 881 885 1244 1254
480 1200 150 10000 1572 1581 1059 1065 1386 1394
560 1200 150 10000 1583 1587 1143 1146 1427 1430
640 1200 150 10000 1525 1546 1149 1167 1385 1404
720 1200 150 10000 1511 1516 1194 1198 1388 1391
800 1200 150 10000 1461 1467 1188 1193 1352 1358
880 1200 150 10000 1462 1470 1212 1219 1390 1398
960 1200 150 10000 1469 1475 1258 1263 1394 1400
1040 1280 150 10000 1492 1496 1288 1291 1419 1423
1120 1280 150 10000 1540 1534 1350 1346 1472 1467
1200 1280 150 10000 1506 1510 1340 1345 1451 1455
1280 1280 150 10000 2409 2421 2268 2282 2370 2384
1360 1280 150 10000 2391 2407 2262 2279 2354 2370
1440 1280 150 10000 2489 2498 2362 2374 2443 2453
1520 1280 150 10000 2469 2472 2351 2355 2428 2434
1600 1280 150 10000 2405 2413 2262 2274 2355 2364
160 1280 150 10000 1647 904 899 509 1371 760
1680 1280 150 10000 2463 2470 2330 2343 2419 2428
1760 1280 150 10000 2545 2555 2405 2420 2502 2515
1840 1280 150 10000 2532 2535 2399 2405 2486 2490
1920 1280 150 10000 2508 2506 2368 2368 2452 2450
2000 1280 150 10000 2492 2494 2342 2348 2442 2445
240 1280 150 10000 1339 1334 723 723 1104 1097
320 1280 150 10000 1377 1384 794 798 1165 1170
400 1280 150 10000 1477 1486 945 951 1264 1271
480 1280 150 10000 1516 1525 1008 1011 1314 1320
560 1280 150 10000 1551 1563 1136 1145 1401 1412
640 1280 150 10000 1627 1642 1215 1227 1484 1498
720 1280 150 10000 1588 1596 1271 1278 1463 1471
800 1280 150 10000 1589 1600 1308 1318 1491 1501
880 1280 150 10000 1534 1542 1291 1299 1429 1438
960 1280 150 10000 1481 1489 1253 1259 1406 1413
1040 1360 150 10000 1517 1523 1316 1321 1453 1457
1120 1360 150 10000 1458 1464 1288 1294 1390 1396
1200 1360 150 10000 1532 1535 1361 1363 1474 1477
1280 1360 150 10000 1513 1514 1351 1352 1453 1454
1360 1360 150 10000 2428 2426 2282 2280 2379 2377
1440 1360 150 10000 2457 2454 2317 2316 2405 2402
1520 1360 150 10000 2380 2380 2248 2258 2334 2338
1600 1360 150 10000 2451 2438 2323 2316 2401 2391
160 1360 150 10000 1651 937 869 535 1363 790
1680 1360 150 10000 2473 2460 2346 2344 2435 2425
1760 1360 150 10000 2461 2457 2322 2326 2416 2416
1840 1360 150 10000 2452 2451 2328 2330 2415 2416
1920 1360 150 10000 2463 2467 2326 2337 2414 2424
2000 1360 150 10000 2442 2432 2312 2311 2405 2397
240 1360 150 10000 1342 1333 694 691 1086 1079
320 1360 150 10000 1394 1396 763 764 1160 1162
400 1360 150 10000 1448 1457 929 937 1259 1268
480 1360 150 10000 1535 1549 1017 1026 1344 1357
560 1360 150 10000 1555 1561 1094 1097 1385 1390
640 1360 150 10000 1601 1616 1232 1241 1445 1460
720 1360 150 10000 1638 1648 1288 1297 1520 1529
800 1360 150 10000 1623 1633 1325 1334 1510 1520
880 1360 150 10000 1570 1585 1311 1323 1482 1497
960 1360 150 10000 1463 1469 1248 1253 1385 1391
1040 1440 150 10000 1534 1541 1321 1324 1459 1466
1120 1440 150 10000 1607 1607 1398 1399 1537 1536
1200 1440 150 10000 1491 1496 1299 1309 1413 1420
1280 1440 150 10000 1534 1530 1364 1362 1473 1470
1360 1440 150 10000 1603 1598 1442 1446 1552 1548
1440 1440 150 10000 2473 2478 2367 2376 2443 2448
1520 1440 150 10000 2434 2425 2319 2318 2394 2389
1600 1440 150 10000 2452 2462 2334 2348 2412 2424
160 1440 150 10000 1666 922 895 513 1364 769
1680 1440 150 10000 2372 2336 2246 2224 2325 2293
1760 1440 150 10000 2431 2413 2300 2291 2374 2362
1840 1440 150 10000 2509 2489 2374 2366 2462 2446
1920 1440 150 10000 2410 2404 2286 2289 2365 2363
2000 1440 150 10000 2413 2389 2272 2263 2359 2339
240 1440 150 10000 1343 1330 720 718 1103 1096
320 1440 150 10000 1362 1370 777 780 1138 1146
400 1440 150 10000 1398 1408 864 866 1183 1190
480 1440 150 10000 1564 1573 1043 1049 1363 1371
560 1440 150 10000 1518 1534 1088 1103 1341 1357
640 1440 150 10000 1575 1586 1177 1186 1432 1443
720 1440 150 10000 1623 1637 1277 1288 1490 1503
800 1440 150 10000 1544 1552 1247 1253 1450 1458
880 1440 150 10000 1571 1580 1292 1299 1476 1484
960 1440 150 10000 1520 1532 1297 1309 1445 1457
1040 1520 150 10000 1648 1656 1435 1443 1569 1577
1120 1520 150 10000 1595 1603 1378 1388 1530 1541
1200 1520 150 10000 1614 1608 1426 1425 1560 1555
1280 1520 150 10000 1637 1624 1465 1461 1580 1571
1360 1520 150 10000 1621 1599 1427 1413 1550 1531
1440 1520 150 10000 1637 1612 1491 1474 1581 1561
1520 1520 150 10000 2374 2357 2242 2236 2331 2316
1600 1520 150 10000 2357 2327 2254 2233 2318 2292
160 1520 150 10000 1682 920 912 512 1392 772
1680 1520 150 10000 2493 2452 2373 2349 2452 2414
1760 1520 150 10000 2373 2329 2266 2238 2340 2302
1840 1520 150 10000 2343 2281 2203 2167 2296 2242
1920 1520 150 10000 2457 2426 2333 2319 2411 2388
2000 1520 150 10000 2415 2356 2299 2253 2378 2323
240 1520 150 10000 1303 1294 681 674 1075 1067
320 1520 150 10000 1363 1373 751 756 1130 1141
400 1520 150 10000 1396 1404 901 907 1203 1211
480 1520 150 10000 1480 1493 988 996 1303 1314
560 1520 150 10000 1550 1561 1120 1129 1405 1416
640 1520 150 10000 1633 1646 1266 1277 1493 1504
720 1520 150 10000 1603 1610 1265 1272 1481 1489
800 1520 150 10000 1625 1636 1303 1310 1496 1505
880 1520 150 10000 1607 1620 1334 1345 1509 1520
960 1520 150 10000 1620 1631 1376 1386 1542 1554
1040 1600 150 10000 1608 1607 1376 1377 1521 1520
1120 1600 150 10000 1598 1594 1377 1376 1517 1516
1200 1600 150 10000 1578 1571 1387 1386 1509 1503
1280 1600 150 10000 1645 1628 1459 1448 1582 1567
1360 1600 150 10000 1588 1569 1428 1418 1534 1519
1440 1600 150 10000 1593 1553 1438 1413 1537 1502
1520 1600 150 10000 1645 1597 1502 1468 1591 1551
1600 1600 150 10000 2372 2339 2238 2221 2320 2294
160 1600 150 10000 1666 916 914 540 1393 780
1680 1600 150 10000 2419 2357 2289 2245 2375 2325
1760 1600 150 10000 2350 2291 2226 2195 2305 2256
1840 1600 150 10000 2376 2301 2257 2208 2328 2263
1920 1600 150 10000 2431 2330 2294 2224 2391 2300
2000 1600 150 10000 2384 2286 2251 2187 2344 2258
240 1600 150 10000 1401 1373 708 695 1140 1116
320 1600 150 10000 1391 1405 801 807 1179 1190
400 1600 150 10000 1485 1492 936 941 1289 1295
480 1600 150 10000 1494 1507 1028 1037 1334 1345
560 1600 150 10000 1519 1536 1083 1096 1358 1375
640 1600 150 10000 1651 1665 1233 1243 1501 1513
720 1600 150 10000 1633 1642 1295 1302 1513 1520
800 1600 150 10000 1633 1641 1316 1322 1529 1537
880 1600 150 10000 1628 1637 1353 1363 1526 1535
960 1600 150 10000 1690 1704 1435 1446 1606 1620
1040 160 150 10000 838 465 466 287 698 402
1120 160 150 10000 801 452 444 268 669 379
1200 160 150 10000 723 405 396 237 595 338
1280 160 150 10000 756 456 429 276 630 393
1360 160 150 10000 772 427 402 227 639 352
1440 160 150 10000 816 449 435 244 662 366
1520 160 150 10000 785 430 439 254 660 365
1600 160 150 10000 712 391 383 222 591 333
160 160 150 10000 77 40 42 19 66 34
1680 160 150 10000 670 366 376 218 555 314
1760 160 150 10000 697 391 393 238 582 331
1840 160 150 10000 692 382 375 220 578 328
1920 160 150 10000 689 381 383 203 582 322
2000 160 150 10000 706 418 387 248 582 349
240 160 150 10000 1023 759 566 431 840 630
320 160 150 10000 1115 737 616 415 932 620
400 160 150 10000 1069 645 574 366 881 535
480 160 150 10000 964 541 528 318 800 461
560 160 150 10000 953 540 504 295 781 444
640 160 150 10000 934 528 497 291 783 448
720 160 150 10000 913 512 490 296 746 419
800 160 150 10000 926 524 499 295 767 431
880 160 150 10000 838 453 448 258 678 385
960 160 150 10000 851 464 467 264 700 382
1040 1680 150 10000 1706 1713 1456 1463 1629 1635
1120 1680 150 10000 1631 1632 1415 1420 1551 1555
1200 1680 150 10000 1689 1671 1471 1460 1613 1597
1280 1680 150 10000 1777 1756 1582 1572 1712 1696
1360 1680 150 10000 1697 1656 1515 1493 1641 1608
1440 1680 150 10000 1671 1611 1500 1463 1609 1557
1520 1680 150 10000 1695 1647 1543 1508 1645 1602
1600 1680 150 10000 1860 1750 1692 1608 1796 1699
160 1680 150 10000 1738 968 977 566 1422 813
1680 1680 150 10000 2350 2239 2226 2139 2303 2201
1760 1680 150 10000 2402 2291 2263 2196 2351 2254
1840 1680 150 10000 2445 2317 2295 2204 2395 2282
1920 1680 150 10000 2388 2232 2256 2142 2339 2200
2000 1680 150 10000 2394 2250 2231 2145 2347 2224
240 1680 150 10000 1306 1288 685 677 1058 1044
320 1680 150 10000 1448 1457 822 825 1212 1220
400 1680 150 10000 1422 1437 900 911 1229 1242
480 1680 150 10000 1503 1514 1005 1010 1304 1314
560 1680 150 10000 1614 1621 1153 1159 1437 1444
640 1680 150 10000 1532 1545 1154 1163 1386 1396
720 1680 150 10000 1595 1603 1222 1227 1466 1473
800 1680 150 10000 1624 1634 1331 1338 1517 1526
880 1680 150 10000 1670 1680 1388 1397 1577 1586
960 1680 150 10000 1619 1626 1354 1360 1520 1526
1040 1760 150 10000 1641 1658 1423 1437 1565 1582
1120 1760 150 10000 1738 1734 1498 1498 1658 1656
1200 1760 150 10000 1763 1747 1526 1523 1687 1672
1280 1760 150 10000 1824 1782 1610 1585 1745 1715
1360 1760 150 10000 1741 1707 1551 1532 1673 1644
1440 1760 150 10000 1889 1788 1675 1606 1817 1728
1520 1760 150 10000 1839 1730 1621 1550 1758 1662
1600 1760 150 10000 1774 1620 1599 1482 1708 1570
160 1760 150 10000 1648 896 899 518 1375 766
1680 1760 150 10000 1917 1746 1704 1578 1837 1687
1760 1760 150 10000 2465 2264 2277 2149 2399 2222
1840 1760 150 10000 2378 2166 2216 2071 2313 2128
1920 1760 150 10000 2378 2123 2198 2018 2315 2085
2000 1760 150 10000 2373 2150 2197 2044 2325 2120
240 1760 150 10000 1323 1312 694 692 1082 1077
320 1760 150 10000 1429 1444 799 808 1186 1199
400 1760 150 10000 1487 1493 911 916 1254 1260
480 1760 150 10000 1487 1498 974 983 1293 1302
560 1760 150 10000 1589 1600 1160 1168 1450 1460
640 1760 150 10000 1622 1631 1245 1253 1484 1492
720 1760 150 10000 1621 1635 1275 1287 1492 1505
800 1760 150 10000 1618 1630 1278 1287 1495 1504
880 1760 150 10000 1661 1669 1364 1372 1556 1564
960 1760 150 10000 1638 1647 1404 1412 1549 1558
1040 1840 150 10000 1634 1642 1409 1417 1549 1557
1120 1840 150 10000 1675 1682 1482 1488 1598 1604
1200 1840 150 10000 1782 1773 1561 1559 1704 1698
1280 1840 150 10000 1787 1754 1577 1557 1711 1683
1360 1840 150 10000 1828 1765 1624 1583 1756 1701
1440 1840 150 10000 1909 1830 1704 1643 1827 1757
1520 1840 150 10000 1911 1755 1680 1565 1833 1694
1600 1840 150 10000 1982 1789 1770 1625 1905 1727
160 1840 150 10000 1663 914 891 520 1377 772
1680 1840 150 10000 1943 1691 1701 1523 1844 1623
1760 1840 150 10000 2042 1736 1799 1585 1962 1685
1840 1840 150 10000 2484 2159 2274 2043 2405 2109
1920 1840 150 10000 2389 2040 2197 1936 2329 2009
2000 1840 150 10000 2397 2000 2187 1897 2311 1964
240 1840 150 10000 1340 1328 714 709 1076 1067
320 1840 150 10000 1427 1433 772 776 1176 1181
400 1840 150 10000 1505 1513 970 975 1289 1296
480 1840 150 10000 1509 1518 1040 1047 1324 1333
560 1840 150 10000 1600 1609 1134 1137 1423 1430
640 1840 150 10000 1628 1639 1249 1259 1474 1485
720 1840 150 10000 1646 1655 1273 1279 1510 1518
800 1840 150 10000 1640 1644 1359 1362 1548 1551
880 1840 150 10000 1584 1598 1307 1316 1497 1511
960 1840 150 10000 1580 1589 1354 1362 1497 1506
1040 1920 150 10000 1650 1656 1433 1438 1563 1569
1120 1920 150 10000 1685 1683 1481 1480 1609 1608
1200 1920 150 10000 1788 1767 1562 1554 1730 1714
1280 1920 150 10000 1811 1766 1608 1579 1744 1705
1360 1920 150 10000 1900 1821 1682 1629 1831 1760
1440 1920 150 10000 2057 1933 1809 1725 1963 1852
1520 1920 150 10000 2020 1842 1786 1655 1932 1774
1600 1920 150 10000 2069 1823 1812 1645 1969 1755
160 1920 150 10000 1697 907 912 515 1413 757
1680 1920 150 10000 2116 1771 1848 1588 2025 1705
1760 1920 150 10000 2077 1712 1825 1552 1986 1652
1840 1920 150 10000 2212 1758 1910 1600 2106 1708
1920 1920 150 10000 2511 1992 2240 1867 2415 1943
2000 1920 150 10000 2494 1937 2209 1819 2400 1899
240 1920 150 10000 1343 1330 696 691 1096 1089
320 1920 150 10000 1388 1388 797 796 1135 1134
400 1920 150 10000 1412 1423 866 871 1202 1211
480 1920 150 10000 1506 1515 991 997 1317 1325
560 1920 150 10000 1610 1620 1143 1151 1416 1426
640 1920 150 10000 1605 1619 1184 1192 1458 1472
720 1920 150 10000 1637 1649 1295 1303 1513 1524
800 1920 150 10000 1645 1652 1316 1324 1531 1538
880 1920 150 10000 1681 1702 1403 1423 1586 1607
960 1920 150 10000 1703 1707 1440 1443 1608 1612
1040 2000 150 10000 1637 1637 1415 1416 1550 1551
1120 2000 150 10000 1729 1729 1518 1522 1654 1655
1200 2000 150 10000 1822 1809 1610 1603 1750 1739
1280 2000 150 10000 1852 1787 1637 1592 1767 1708
1360 2000 150 10000 2001 1917 1774 1716 1940 1868
1440 2000 150 10000 2101 1943 1864 1758 2012 1875
1520 2000 150 10000 2122 1924 1864 1736 2037 1860
1600 2000 150 10000 2249 1911 1962 1723 2156 1844
160 2000 150 10000 1722 950 907 525 1402 770
1680 2000 150 10000 2216 1829 1908 1646 2080 1753
1760 2000 150 10000 2262 1781 1957 1621 2144 1718
1840 2000 150 10000 2231 1678 1907 1503 2089 1606
1920 2000 150 10000 2414 1718 2020 1525 2272 1654
2000 2000 150 10000 2596 1818 2203 1646 2454 1754
240 2000 150 10000 1343 1327 732 721 1086 1072
320 2000 150 10000 1390 1404 799 807 1163 1175
400 2000 150 10000 1475 1488 933 942 1296 1308
480 2000 150 10000 1601 1609 1075 1081 1407 1414
560 2000 150 10000 1576 1589 1121 1128 1406 1417
640 2000 150 10000 1588 1594 1185 1191 1451 1457
720 2000 150 10000 1625 1637 1250 1260 1481 1492
800 2000 150 10000 1606 1616 1310 1321 1486 1497
880 2000 150 10000 1696 1708 1417 1429 1590 1602
960 2000 150 10000 1648 1660 1374 1382 1558 1569
1040 240 150 10000 1751 1726 984 970 1429 1416
1120 240 150 10000 1776 1749 1009 994 1475 1452
1200 240 150 10000 1810 1783 1001 983 1500 1472
1280 240 150 10000 1781 1748 1015 997 1497 1472
1360 240 150 10000 1797 1773 1001 994 1480 1462
1440 240 150 10000 1802 1781 994 981 1455 1439
1520 240 150 10000 1873 1841 1035 1022 1558 1530
1600 240 150 10000 1762 1721 979 959 1472 1442
160 240 150 10000 1572 1003 863 561 1306 842
1680 240 150 10000 1722 1696 963 950 1410 1388
1760 240 150 10000 1776 1740 967 947 1485 1456
1840 240 150 10000 1770 1750 987 975 1489 1472
1920 240 150 10000 1781 1766 968 964 1478 1468
2000 240 150 10000 1789 1764 990 980 1501 1480
240 240 150 10000 1310 1289 727 715 1077 1060
320 240 150 10000 1581 1574 880 877 1308 1304
400 240 150 10000 1626 1616 945 939 1358 1350
480 240 150 10000 1723 1710 1023 1013 1448 1435
560 240 150 10000 1689 1664 997 984 1422 1397
640 240 150 10000 1795 1775 984 969 1499 1479
720 240 150 10000 1730 1701 974 960 1442 1420
800 240 150 10000 1765 1735 955 941 1454 1431
880 240 150 10000 1780 1761 997 986 1488 1470
960 240 150 10000 1780 1761 1012 1005 1497 1485
1040 320 150 10000 2170 2172 1409 1410 1845 1846
1120 320 150 10000 2057 2066 1266 1274 1771 1780
1200 320 150 10000 2089 2094 1380 1382 1841 1845
1280 320 150 10000 2069 2076 1338 1340 1805 1812
1360 320 150 10000 2050 2049 1302 1301 1770 1769
1440 320 150 10000 2103 2111 1352 1355 1837 1840
1520 320 150 10000 2119 2127 1329 1335 1829 1834
1600 320 150 10000 2076 2076 1324 1324 1785 1784
160 320 150 10000 1644 994 886 573 1349 829
1680 320 150 10000 1986 1995 1257 1260 1701 1709
1760 320 150 10000 2073 2076 1323 1323 1787 1790
1840 320 150 10000 2144 2148 1398 1398 1852 1854
1920 320 150 10000 2071 2081 1321 1327 1810 1818
2000 320 150 10000 2089 2098 1328 1336 1790 1800
240 320 150 10000 1247 1236 690 686 1029 1019
320 320 150 10000 1593 1598 1000 1005 1350 1354
400 320 150 10000 1795 1802 1138 1142 1548 1553
480 320 150 10000 1849 1860 1183 1191 1602 1607
560 320 150 10000 1927 1938 1254 1259 1674 1684
640 320 150 10000 2008 2011 1285 1288 1755 1757
720 320 150 10000 2030 2031 1349 1349 1771 1771
800 320 150 10000 2003 2012 1321 1324 1751 1756
880 320 150 10000 2111 2119 1348 1353 1841 1848
960 320 150 10000 2055 2060 1319 1323 1771 1776
1040 400 150 10000 2273 2283 1606 1611 2024 2032
1120 400 150 10000 2349 2363 1667 1678 2090 2102
1200 400 150 10000 2349 2353 1682 1682 2094 2098
1280 400 150 10000 2397 2406 1745 1750 2165 2172
1360 400 150 10000 2316 2326 1615 1621 2071 2080
1440 400 150 10000 2247 2258 1556 1561 1993 1999
1520 400 150 10000 2384 2390 1687 1690 2136 2140
1600 400 150 10000 2284 2298 1636 1644 2046 2057
160 400 150 10000 1670 995 884 555 1381 827
1680 400 150 10000 2275 2286 1637 1645 2052 2061
1760 400 150 10000 2332 2346 1680 1685 2096 2109
1840 400 150 10000 2392 2402 1666 1672 2121 2130
1920 400 150 10000 2370 2380 1701 1708 2107 2116
2000 400 150 10000 2320 2326 1643 1646 2066 2070
240 400 150 10000 1269 1256 704 698 1053 1043
320 400 150 10000 1234 1247 690 699 1032 1044
400 400 150 10000 1886 1900 1317 1328 1701 1714
480 400 150 10000 1960 1970 1392 1396 1743 1751
560 400 150 10000 2091 2104 1498 1508 1871 1884
640 400 150 10000 2143 2153 1499 1503 1921 1929
720 400 150 10000 2182 2192 1563 1566 1974 1982
800 400 150 10000 2292 2306 1663 1671 2052 2061
880 400 150 10000 2275 2284 1666 1672 2056 2065
960 400 150 10000 2275 2290 1626 1632 2050 2064
1040 480 150 10000 2439 2451 1868 1876 2218 2227
1120 480 150 10000 2504 2522 1960 1969 2301 2314
1200 480 150 10000 2405 2415 1899 1908 2220 2230
1280 480 150 10000 2455 2462 1914 1918 2267 2274
1360 480 150 10000 2525 2548 1914 1930 2286 2307
1440 480 150 10000 2497 2506 1920 1927 2290 2299
1520 480 150 10000 2497 2498 1923 1925 2303 2303
1600 480 150 10000 2526 2538 1963 1968 2308 2317
160 480 150 10000 1621 900 859 496 1329 740
1680 480 150 10000 2464 2479 1900 1909 2268 2281
1760 480 150 10000 2491 2504 1920 1927 2288 2300
1840 480 150 10000 2485 2490 1906 1911 2282 2286
1920 480 150 10000 2513 2523 1953 1960 2330 2340
2000 480 150 10000 2425 2435 1838 1844 2231 2240
240 480 150 10000 1273 1259 694 687 1019 1006
320 480 150 10000 1298 1309 723 732 1081 1093
400 480 150 10000 1335 1347 840 847 1142 1151
480 480 150 10000 2122 2128 1640 1647 1957 1963
560 480 150 10000 2141 2159 1627 1639 1957 1974
640 480 150 10000 2244 2261 1735 1747 2052 2068
720 480 150 10000 2228 2239 1748 1755 2044 2053
800 480 150 10000 2418 2426 1871 1876 2207 2215
880 480 150 10000 2413 2422 1884 1891 2223 2232
960 480 150 10000 2362 2371 1808 1817 2176 2185
1040 560 150 10000 2584 2605 2118 2134 2423 2440
1120 560 150 10000 2555 2577 2097 2116 2380 2402
1200 560 150 10000 2533 2550 2058 2073 2375 2392
1280 560 150 10000 2595 2609 2103 2116 2414 2427
1360 560 150 10000 2475 2486 2013 2021 2311 2322
1440 560 150 10000 2579 2591 2100 2111 2412 2423
1520 560 150 10000 2597 2604 2132 2137 2424 2430
1600 560 150 10000 2614 2624 2109 2120 2439 2448
160 560 150 10000 1665 914 914 519 1369 749
1680 560 150 10000 2566 2581 2138 2149 2420 2434
1760 560 150 10000 2614 2638 2166 2188 2442 2466
1840 560 150 10000 2670 2682 2190 2199 2503 2515
1920 560 150 10000 2554 2566 2102 2112 2394 2405
2000 560 150 10000 2583 2593 2115 2122 2406 2415
240 560 150 10000 1355 1347 758 755 1120 1117
320 560 150 10000 1329 1338 774 780 1139 1147
400 560 150 10000 1369 1379 864 871 1172 1182
480 560 150 10000 1391 1401 965 973 1232 1242
560 560 150 10000 2192 2204 1766 1774 2033 2044
640 560 150 10000 2217 2235 1772 1787 2050 2068
720 560 150 10000 2332 2347 1886 1899 2160 2175
800 560 150 10000 2385 2397 1958 1966 2209 2220
880 560 150 10000 2459 2474 1999 2009 2294 2308
960 560 150 10000 2456 2465 1984 1994 2283 2292
1040 640 150 10000 2538 2551 2165 2178 2414 2427
1120 640 150 10000 2697 2710 2278 2290 2568 2581
1200 640 150 10000 2673 2695 2224 2242 2522 2544
1280 640 150 10000 2504 2513 2106 2116 2361 2370
1360 640 150 10000 2661 2677 2240 2255 2517 2533
1440 640 150 10000 2612 2628 2228 2242 2479 2495
1520 640 150 10000 2668 2680 2271 2282 2514 2526
1600 640 150 10000 2677 2689 2268 2280 2535 2547
160 640 150 10000 1605 913 888 546 1343 769
1680 640 150 10000 2650 2663 2254 2264 2504 2516
1760 640 150 10000 2664 2691 2293 2316 2535 2562
1840 640 150 10000 2646 2670 2251 2273 2524 2547
1920 640 150 10000 2664 2681 2244 2260 2520 2537
2000 640 150 10000 2670 2678 2271 2279 2537 2545
240 640 150 10000 1315 1311 695 699 1075 1075
320 640 150 10000 1318 1330 769 776 1131 1141
400 640 150 10000 1302 1308 844 848 1151 1157
480 640 150 10000 1419 1431 968 975 1255 1266
560 640 150 10000 1426 1437 1034 1041 1283 1293
640 640 150 10000 2295 2309 1924 1937 2162 2176
720 640 150 10000 2375 2387 1999 2011 2250 2262
800 640 150 10000 2487 2501 2067 2075 2344 2356
880 640 150 10000 2483 2496 2099 2109 2345 2357
960 640 150 10000 2507 2518 2140 2150 2370 2381
1040 720 150 10000 2634 2657 2272 2293 2501 2523
1120 720 150 10000 2645 2656 2291 2302 2529 2540
1200 720 150 10000 2561 2576 2228 2244 2440 2456
1280 720 150 10000 2581 2595 2215 2230 2436 2451
1360 720 150 10000 2618 2633 2303 2318 2507 2521
1440 720 150 10000 2646 2654 2306 2314 2513 2521
1520 720 150 10000 2637 2652 2294 2308 2514 2528
1600 720 150 10000 2660 2679 2308 2326 2536 2554
160 720 150 10000 1660 915 897 511 1372 759
1680 720 150 10000 2723 2748 2361 2384 2585 2609
1760 720 150 10000 2717 2736 2354 2373 2604 2622
1840 720 150 10000 2678 2697 2322 2341 2549 2569
1920 720 150 10000 2676 2697 2340 2361 2564 2585
2000 720 150 10000 2661 2679 2311 2328 2541 2558
240 720 150 10000 1298 1291 677 674 1065 1058
320 720 150 10000 1393 1406 783 793 1150 1162
400 720 150 10000 1415 1426 899 906 1219 1229
480 720 150 10000 1439 1442 994 995 1277 1279
560 720 150 10000 1398 1407 1009 1016 1252 1261
640 720 150 10000 1417 1421 1078 1081 1295 1299
720 720 150 10000 2372 2394 2081 2102 2260 2282
800 720 150 10000 2304 2312 2011 2016 2205 2212
880 720 150 10000 2484 2496 2163 2175 2384 2396
960 720 150 10000 2512 2538 2177 2199 2393 2418
1040 800 150 10000 2556 2577 2243 2263 2437 2459
1120 800 150 10000 2616 2623 2341 2347 2523 2529
1200 800 150 10000 2598 2615 2300 2316 2488 2505
1280 800 150 10000 2724 2729 2406 2411 2609 2615
1360 800 150 10000 2708 2719 2419 2431 2604 2616
1440 800 150 10000 2691 2706 2378 2393 2586 2601
