800 1360 375 10000 1393 1402 1265 1274 1348 1357
880 1360 375 10000 1419 1424 1309 1314 1389 1394
960 1360 375 10000 1439 1447 1320 1328 1397 1405
1040 1440 375 10000 1366 1376 1264 1273 1335 1345
1120 1440 375 10000 1395 1406 1295 1307 1365 1377
1200 1440 375 10000 1322 1332 1230 1241 1285 1296
1280 1440 375 10000 1327 1339 1233 1245 1291 1303
1360 1440 375 10000 1550 1548 1462 1461 1516 1515
1440 1440 375 10000 2454 2467 2376 2388 2429 2442
1520 1440 375 10000 2484 2497 2386 2399 2446 2459
1600 1440 375 10000 2391 2402 2311 2321 2364 2375
1680 1440 375 10000 2446 2454 2364 2372 2416 2424
1760 1440 375 10000 2427 2441 2353 2365 2403 2416
1840 1440 375 10000 2553 2562 2461 2469 2524 2533
1920 1440 375 10000 2488 2503 2399 2413 2464 2478
2000 1440 375 10000 2583 2604 2488 2509 2549 2570
400 1440 375 10000 1703 1189 1514 1059 1637 1145
480 1440 375 10000 1492 1494 1319 1322 1434 1436
560 1440 375 10000 1419 1425 1258 1263 1362 1367
640 1440 375 10000 1455 1463 1299 1307 1398 1406
720 1440 375 10000 1389 1400 1231 1238 1340 1350
800 1440 375 10000 1539 1548 1392 1401 1486 1495
880 1440 375 10000 1461 1471 1329 1339 1409 1419
960 1440 375 10000 1389 1403 1272 1285 1355 1369
1040 1520 375 10000 1400 1411 1305 1317 1380 1391
1120 1520 375 10000 1411 1425 1318 1331 1384 1398
1200 1520 375 10000 1366 1370 1279 1283 1335 1339
1280 1520 375 10000 1380 1387 1303 1310 1355 1362
1360 1520 375 10000 1486 1496 1407 1416 1459 1469
1440 1520 375 10000 1550 1560 1466 1477 1523 1533
1520 1520 375 10000 2379 2398 2300 2320 2352 2371
1600 1520 375 10000 2457 2464 2376 2384 2429 2437
1680 1520 375 10000 2434 2433 2357 2356 2406 2405
1840 1520 375 10000 2410 2412 2314 2318 2377 2379
1920 1520 375 10000 2496 2506 2431 2440 2475 2486
2000 1520 375 10000 2468 2475 2384 2392 2439 2446
400 1520 375 10000 1833 1283 1601 1114 1761 1229
480 1520 375 10000 1509 1515 1343 1349 1450 1456
560 1520 375 10000 1460 1475 1272 1287 1406 1421
640 1520 375 10000 1451 1467 1310 1325 1400 1416
720 1520 375 10000 1457 1464 1311 1317 1407 1414
800 1520 375 10000 1477 1485 1326 1334 1430 1438
880 1520 375 10000 1396 1402 1291 1297 1362 1368
960 1520 375 10000 1479 1486 1379 1386 1439 1446
1040 1600 375 10000 1428 1438 1337 1346 1402 1412
1120 1600 375 10000 1432 1444 1335 1347 1393 1406
1200 1600 375 10000 1462 1474 1354 1366 1420 1432
1280 1600 375 10000 1443 1441 1351 1350 1413 1411
1360 1600 375 10000 1368 1369 1301 1303 1348 1349
1440 1600 375 10000 1409 1407 1326 1323 1382 1380
1520 1600 375 10000 1528 1532 1459 1463 1509 1513
1600 1600 375 10000 2475 2482 2386 2393 2446 2454
1680 1600 375 10000 2416 2421 2346 2350 2391 2396
1760 1600 375 10000 2451 2455 2373 2380 2424 2428
1840 1600 375 10000 2443 2440 2359 2360 2412 2410
1920 1600 375 10000 2461 2452 2389 2382 2436 2427
2000 1600 375 10000 2505 2505 2434 2435 2487 2487
400 1600 375 10000 1746 1172 1545 1046 1685 1141
480 1600 375 10000 1524 1515 1325 1318 1456 1447
560 1600 375 10000 1434 1444 1250 1260 1357 1367
640 1600 375 10000 1441 1456 1285 1300 1376 1391
720 1600 375 10000 1530 1540 1381 1391 1477 1487
800 1600 375 10000 1569 1577 1433 1441 1522 1530
880 1600 375 10000 1513 1525 1370 1381 1463 1474
960 1600 375 10000 1476 1494 1335 1351 1432 1450
1040 1680 375 10000 1443 1452 1327 1336 1397 1406
1120 1680 375 10000 1518 1530 1420 1432 1477 1489
1200 1680 375 10000 1457 1468 1351 1362 1420 1431
1280 1680 375 10000 1519 1521 1426 1427 1492 1493
1360 1680 375 10000 1415 1406 1327 1321 1383 1374
1440 1680 375 10000 1416 1411 1348 1344 1392 1387
1520 1680 375 10000 1468 1454 1398 1387 1449 1438
1600 1680 375 10000 1576 1560 1489 1472 1541 1525
1760 1680 375 10000 2406 2401 2343 2339 2379 2375
1840 1680 375 10000 2500 2487 2420 2410 2476 2464
1920 1680 375 10000 2435 2413 2356 2339 2410 2389
2000 1680 375 10000 2531 2509 2470 2449 2513 2491
400 1680 375 10000 1706 1170 1519 1042 1646 1131
480 1680 375 10000 1525 1527 1347 1350 1464 1466
560 1680 375 10000 1421 1430 1241 1250 1358 1367
640 1680 375 10000 1501 1508 1319 1325 1450 1457
720 1680 375 10000 1476 1486 1343 1352 1438 1448
800 1680 375 10000 1461 1470 1317 1326 1414 1423
880 1680 375 10000 1455 1464 1335 1344 1419 1428
960 1680 375 10000 1495 1505 1387 1397 1469 1479
1040 1760 375 10000 1508 1528 1398 1417 1473 1492
1120 1760 375 10000 1499 1504 1403 1406 1463 1467
1200 1760 375 10000 1502 1503 1404 1405 1469 1470
1280 1760 375 10000 1532 1534 1454 1456 1502 1504
1360 1760 375 10000 1475 1473 1381 1379 1446 1444
1440 1760 375 10000 1518 1509 1445 1437 1500 1491
1520 1760 375 10000 1527 1500 1455 1430 1497 1470
1600 1760 375 10000 1558 1523 1470 1443 1527 1494
1680 1760 375 10000 1615 1598 1545 1528 1589 1572
1760 1760 375 10000 2462 2422 2384 2350 2433 2395
1840 1760 375 10000 2551 2518 2469 2439 2518 2485
1920 1760 375 10000 2420 2372 2349 2302 2392 2345
2000 1760 375 10000 2497 2457 2422 2388 2469 2432
400 1760 375 10000 1759 1182 1555 1054 1680 1130
480 1760 375 10000 1543 1549 1367 1373 1474 1480
560 1760 375 10000 1392 1406 1238 1252 1348 1362
640 1760 375 10000 1479 1485 1327 1333 1430 1436
720 1760 375 10000 1539 1544 1374 1379 1480 1485
800 1760 375 10000 1483 1491 1342 1349 1443 1451
880 1760 375 10000 1537 1544 1414 1421 1498 1505
960 1760 375 10000 1489 1512 1378 1400 1450 1473
1040 1840 375 10000 1474 1488 1358 1373 1432 1447
1120 1840 375 10000 1515 1524 1415 1423 1480 1489
1200 1840 375 10000 1529 1533 1417 1419 1496 1500
1280 1840 375 10000 1531 1536 1442 1448 1508 1514
1360 1840 375 10000 1564 1559 1472 1468 1531 1527
1440 1840 375 10000 1540 1524 1462 1446 1514 1498
1520 1840 375 10000 1568 1528 1481 1446 1540 1502
1600 1840 375 10000 1504 1456 1432 1387 1477 1429
1680 1840 375 10000 1636 1554 1542 1471 1598 1520
1760 1840 375 10000 1721 1641 1639 1568 1697 1619
1920 1840 375 10000 2517 2405 2436 2332 2487 2380
2000 1840 375 10000 2543 2438 2464 2369 2515 2412
400 1840 375 10000 1775 1263 1561 1108 1695 1203
480 1840 375 10000 1497 1500 1299 1303 1428 1431
560 1840 375 10000 1505 1520 1332 1347 1444 1459
640 1840 375 10000 1478 1484 1305 1311 1424 1430
720 1840 375 10000 1486 1500 1344 1358 1438 1452
800 1840 375 10000 1492 1505 1344 1356 1440 1452
880 1840 375 10000 1560 1571 1432 1443 1510 1521
960 1840 375 10000 1496 1500 1378 1382 1454 1458
1040 1920 375 10000 1510 1521 1388 1398 1469 1479
1120 1920 375 10000 1561 1581 1452 1472 1533 1553
1200 1920 375 10000 1571 1582 1463 1474 1535 1546
1280 1920 375 10000 1536 1537 1462 1464 1511 1512
1360 1920 375 10000 1524 1523 1445 1445 1497 1497
1440 1920 375 10000 1627 1590 1542 1508 1597 1563
1520 1920 375 10000 1583 1545 1488 1455 1552 1516
1600 1920 375 10000 1692 1593 1600 1508 1660 1566
1680 1920 375 10000 1720 1618 1636 1544 1687 1589
1760 1920 375 10000 1625 1524 1553 1459 1594 1496
1840 1920 375 10000 1861 1736 1769 1662 1838 1717
1920 1920 375 10000 2455 2305 2372 2239 2436 2289
2000 1920 375 10000 2501 2320 2417 2255 2470 2297
400 1920 375 10000 1717 1153 1522 1027 1653 1106
480 1920 375 10000 1488 1493 1318 1325 1440 1445
560 1920 375 10000 1469 1482 1295 1308 1407 1420
640 1920 375 10000 1547 1559 1371 1382 1498 1510
720 1920 375 10000 1508 1521 1340 1352 1448 1460
800 1920 375 10000 1538 1551 1402 1415 1497 1510
880 1920 375 10000 1539 1545 1409 1415 1496 1502
960 1920 375 10000 1513 1527 1384 1396 1470 1484
1040 2000 375 10000 1547 1558 1424 1434 1499 1509
1120 2000 375 10000 1538 1541 1431 1434 1497 1500
1200 2000 375 10000 1551 1557 1453 1460 1510 1516
1280 2000 375 10000 1607 1603 1511 1505 1574 1571
1360 2000 375 10000 1633 1614 1534 1517 1597 1579
1440 2000 375 10000 1688 1642 1588 1551 1655 1612
1520 2000 375 10000 1696 1617 1605 1534 1665 1590
1600 2000 375 10000 1751 1648 1655 1562 1715 1616
1680 2000 375 10000 1835 1692 1749 1621 1806 1669
1760 2000 375 10000 1848 1640 1744 1557 1810 1609
1840 2000 375 10000 1897 1660 1770 1563 1853 1629
1920 2000 375 10000 2071 1796 1965 1714 2032 1764
2000 2000 375 10000 2596 2295 2497 2232 2554 2269
400 2000 375 10000 1752 1217 1540 1082 1683 1172
480 2000 375 10000 1500 1499 1330 1329 1433 1432
560 2000 375 10000 1447 1454 1293 1300 1394 1401
640 2000 375 10000 1417 1431 1251 1265 1367 1381
720 2000 375 10000 1485 1494 1334 1343 1439 1448
800 2000 375 10000 1530 1544 1397 1411 1483 1497
880 2000 375 10000 1535 1545 1404 1413 1485 1495
960 2000 375 10000 1574 1581 1455 1462 1531 1538
1040 400 375 10000 1857 1342 1637 1190 1781 1290
1120 400 375 10000 1974 1408 1726 1240 1886 1352
1200 400 375 10000 1956 1406 1756 1259 1879 1353
1280 400 375 10000 1955 1403 1747 1262 1870 1344
1360 400 375 10000 1878 1334 1651 1174 1810 1284
1440 400 375 10000 1916 1371 1710 1230 1842 1323
1520 400 375 10000 1970 1446 1753 1295 1881 1383
1600 400 375 10000 1965 1392 1758 1241 1887 1343
1680 400 375 10000 1935 1389 1708 1238 1846 1330
1760 400 375 10000 1965 1400 1747 1256 1887 1350
1840 400 375 10000 1977 1406 1771 1265 1902 1358
1920 400 375 10000 1902 1372 1678 1209 1831 1319
2000 400 375 10000 1956 1388 1733 1234 1871 1327
400 400 375 10000 1709 1149 1519 1024 1645 1109
480 400 375 10000 1724 1488 1537 1336 1656 1434
560 400 375 10000 1841 1542 1651 1382 1785 1503
640 400 375 10000 1854 1449 1652 1294 1785 1402
720 400 375 10000 1818 1379 1615 1227 1752 1330
800 400 375 10000 1853 1377 1655 1243 1796 1340
880 400 375 10000 1896 1375 1691 1238 1816 1327
960 400 375 10000 1874 1336 1673 1199 1800 1289
1040 480 375 10000 1898 1899 1694 1696 1834 1836
1120 480 375 10000 1942 1936 1720 1718 1856 1852
1200 480 375 10000 2058 2058 1822 1824 1991 1993
1280 480 375 10000 2010 2007 1781 1777 1922 1919
1360 480 375 10000 1947 1956 1728 1737 1864 1873
1440 480 375 10000 1992 1995 1750 1754 1895 1898
1520 480 375 10000 1937 1936 1698 1698 1846 1845
1600 480 375 10000 2033 2032 1810 1809 1960 1959
1680 480 375 10000 1926 1922 1707 1706 1848 1844
1760 480 375 10000 2055 2057 1848 1853 1978 1981
1840 480 375 10000 1917 1923 1695 1704 1840 1847
1920 480 375 10000 1927 1931 1730 1734 1864 1868
2000 480 375 10000 1945 1942 1725 1723 1862 1860
400 480 375 10000 1501 1296 1335 1154 1435 1239
480 480 375 10000 1710 1714 1527 1531 1648 1652
560 480 375 10000 1769 1777 1578 1586 1691 1699
640 480 375 10000 1784 1788 1579 1583 1712 1716
720 480 375 10000 1875 1872 1674 1670 1805 1802
800 480 375 10000 1790 1788 1612 1611 1719 1718
880 480 375 10000 1834 1844 1629 1640 1756 1766
960 480 375 10000 1976 1976 1760 1763 1912 1912
1040 560 375 10000 2126 2137 1905 1916 2042 2053
1120 560 375 10000 2153 2164 1926 1937 2062 2073
1200 560 375 10000 2104 2118 1870 1883 2034 2048
1280 560 375 10000 2191 2205 1920 1933 2092 2105
1360 560 375 10000 2090 2105 1905 1920 2022 2037
1440 560 375 10000 2176 2187 1954 1965 2090 2101
1520 560 375 10000 2173 2180 1938 1945 2094 2101
1600 560 375 10000 2177 2189 1957 1970 2102 2115
1680 560 375 10000 2207 2218 1977 1987 2121 2132
1760 560 375 10000 2204 2219 1965 1980 2118 2133
1840 560 375 10000 2164 2176 1935 1947 2080 2092
1920 560 375 10000 2149 2162 1935 1948 2074 2087
2000 560 375 10000 2125 2134 1929 1939 2050 2059
400 560 375 10000 1599 1333 1405 1168 1528 1274
480 560 375 10000 1336 1341 1168 1173 1271 1276
560 560 375 10000 1865 1880 1673 1687 1816 1831
640 560 375 10000 1895 1911 1680 1696 1817 1833
720 560 375 10000 1887 1899 1678 1689 1824 1836
800 560 375 10000 2050 2057 1850 1857 1987 1994
880 560 375 10000 2062 2085 1844 1866 1982 2005
960 560 375 10000 2075 2087 1842 1854 1983 1995
1040 640 375 10000 2132 2142 1932 1941 2057 2066
1120 640 375 10000 2156 2167 1964 1975 2093 2104
1200 640 375 10000 2243 2257 2026 2040 2169 2183
1280 640 375 10000 2239 2249 2014 2024 2168 2178
1360 640 375 10000 2219 2228 2015 2025 2147 2156
1440 640 375 10000 2253 2266 2076 2089 2198 2211
1520 640 375 10000 2194 2198 2002 2005 2142 2145
1600 640 375 10000 2276 2284 2064 2071 2198 2206
1680 640 375 10000 2253 2259 2054 2060 2174 2180
1760 640 375 10000 2244 2255 2027 2035 2173 2183
1840 640 375 10000 2247 2261 2010 2023 2175 2188
1920 640 375 10000 2176 2189 1978 1990 2103 2116
2000 640 375 10000 2254 2263 2059 2067 2191 2199
400 640 375 10000 1651 1337 1445 1170 1577 1278
480 640 375 10000 1365 1376 1214 1225 1307 1318
560 640 375 10000 1344 1351 1190 1197 1280 1287
640 640 375 10000 2008 2016 1802 1810 1931 1939
720 640 375 10000 1960 1972 1760 1772 1899 1911
800 640 375 10000 2148 2162 1948 1961 2080 2094
880 640 375 10000 2047 2057 1859 1869 1978 1988
960 640 375 10000 2121 2135 1937 1952 2060 2074
1040 720 375 10000 2192 2209 2007 2023 2132 2149
1120 720 375 10000 2326 2340 2126 2137 2270 2283
1200 720 375 10000 2264 2283 2073 2091 2205 2224
1280 720 375 10000 2320 2331 2141 2151 2260 2271
1360 720 375 10000 2343 2357 2149 2165 2274 2290
1440 720 375 10000 2350 2363 2163 2176 2299 2312
1520 720 375 10000 2236 2247 2053 2064 2177 2188
1600 720 375 10000 2322 2332 2130 2140 2253 2263
1680 720 375 10000 2321 2333 2115 2126 2247 2258
1760 720 375 10000 2329 2342 2145 2158 2257 2270
1840 720 375 10000 2356 2367 2152 2162 2292 2303
1920 720 375 10000 2338 2348 2148 2158 2274 2284
2000 720 375 10000 2271 2281 2093 2103 2213 2223
400 720 375 10000 1639 1280 1455 1140 1579 1236
480 720 375 10000 1361 1368 1198 1207 1302 1310
560 720 375 10000 1321 1324 1151 1154 1268 1271
640 720 375 10000 1298 1305 1164 1171 1246 1253
720 720 375 10000 2111 2122 1925 1935 2047 2057
800 720 375 10000 2025 2041 1851 1865 1982 1997
880 720 375 10000 2053 2071 1905 1922 2014 2032
960 720 375 10000 2136 2150 1957 1971 2068 2082
1040 800 375 10000 2194 2204 2030 2038 2145 2154
1120 800 375 10000 2373 2394 2187 2206 2315 2336
1200 800 375 10000 2285 2307 2090 2109 2232 2253
1280 800 375 10000 2296 2313 2124 2141 2240 2257
1360 800 375 10000 2308 2322 2148 2160 2267 2281
1440 800 375 10000 2388 2410 2203 2224 2325 2346
1520 800 375 10000 2364 2382 2216 2235 2310 2329
1600 800 375 10000 2339 2353 2139 2151 2270 2283
1680 800 375 10000 2428 2442 2264 2275 2370 2381
1760 800 375 10000 2394 2406 2228 2239 2343 2355
1840 800 375 10000 2417 2435 2237 2253 2355 2372
1920 800 375 10000 2384 2402 2226 2244 2335 2353
2000 800 375 10000 2444 2456 2265 2277 2389 2401
400 800 375 10000 1710 1259 1518 1121 1646 1215
480 800 375 10000 1391 1394 1233 1236 1335 1338
560 800 375 10000 1303 1313 1165 1175 1266 1276
640 800 375 10000 1350 1361 1225 1235 1306 1316
720 800 375 10000 1330 1338 1207 1215 1292 1300
800 800 375 10000 2082 2095 1925 1938 2023 2036
880 800 375 10000 2106 2119 1954 1967 2062 2075
960 800 375 10000 2205 2216 2050 2059 2150 2160
1040 880 375 10000 2283 2303 2116 2134 2228 2247
1120 880 375 10000 2353 2369 2187 2202 2287 2303
1200 880 375 10000 2355 2372 2180 2196 2292 2308
1280 880 375 10000 2377 2390 2234 2247 2331 2344
1360 880 375 10000 2389 2404 2231 2246 2337 2352
1440 880 375 10000 2409 2421 2250 2263 2354 2367
1520 880 375 10000 2422 2446 2265 2288 2380 2404
1600 880 375 10000 2384 2401 2242 2259 2335 2352
1680 880 375 10000 2486 2499 2325 2338 2429 2442
1760 880 375 10000 2392 2401 2209 2219 2329 2339
1840 880 375 10000 2385 2407 2233 2254 2321 2342
1920 880 375 10000 2464 2479 2291 2304 2404 2418
2000 880 375 10000 2478 2500 2327 2348 2435 2457
400 880 375 10000 1719 1234 1530 1110 1653 1193
480 880 375 10000 1397 1404 1234 1242 1335 1342
560 880 375 10000 1373 1392 1215 1232 1324 1342
640 880 375 10000 1355 1365 1227 1237 1314 1324
720 880 375 10000 1352 1367 1210 1225 1299 1314
800 880 375 10000 1422 1434 1294 1306 1377 1389
880 880 375 10000 2176 2181 2025 2029 2115 2120
960 880 375 10000 2207 2217 2059 2069 2161 2171
1040 960 375 10000 2272 2284 2143 2155 2231 2243
1120 960 375 10000 2308 2324 2180 2194 2273 2289
1200 960 375 10000 2346 2364 2203 2222 2295 2313
1280 960 375 10000 2331 2350 2182 2199 2278 2296
1360 960 375 10000 2457 2468 2328 2339 2415 2426
1440 960 375 10000 2436 2455 2298 2313 2388 2404
1520 960 375 10000 2400 2418 2256 2274 2345 2363
1600 960 375 10000 2407 2419 2264 2274 2359 2370
1680 960 375 10000 2487 2504 2359 2374 2444 2461
1760 960 375 10000 2455 2465 2317 2328 2401 2412
1840 960 375 10000 2447 2463 2295 2310 2397 2412
1920 960 375 10000 2440 2452 2303 2315 2395 2407
2000 960 375 10000 2385 2402 2231 2248 2328 2345
400 960 375 10000 1752 1249 1525 1096 1686 1208
480 960 375 10000 1436 1439 1283 1286 1391 1394
560 960 375 10000 1353 1369 1216 1232 1311 1327
640 960 375 10000 1363 1368 1220 1225 1321 1326
720 960 375 10000 1307 1316 1168 1176 1254 1262
800 960 375 10000 1260 1278 1135 1153 1212 1230
880 960 375 10000 1386 1390 1283 1287 1357 1361
960 960 375 10000 2250 2267 2123 2139 2198 2215
